,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
953,37.105509999999995,-120.20218700000001,2015,204,Missing_Undefined,A,"[-120.22819, 37.08751, -120.17619, 37.12351]",2015-07-24
954,36.974519,-120.044449,2015,228,Missing_Undefined,A,"[-120.07045, 36.95652, -120.01845, 36.99252]",2015-08-17
955,40.56333,-122.27649,2015,222,Missing_Undefined,A,"[-122.30249, 40.54533, -122.25049, 40.58133]",2015-08-11
956,36.1889,-119.019967,2015,235,Missing_Undefined,B,"[-119.04597, 36.1709, -118.99397, 36.2069]",2015-08-24
957,36.95642,-121.800426,2015,185,Missing_Undefined,A,"[-121.82643, 36.93842, -121.77443, 36.97442]",2015-07-05
958,33.322012,-117.171399,2015,256,Missing_Undefined,A,"[-117.1974, 33.30401, -117.1454, 33.34001]",2015-09-14
959,33.861128,-117.00846000000001,2015,201,Missing_Undefined,A,"[-117.03446, 33.84313, -116.98246, 33.87913]",2015-07-21
960,33.827888,-117.22188,2015,197,Missing_Undefined,A,"[-117.24788, 33.80989, -117.19588, 33.84589]",2015-07-17
961,38.890062,-121.279532,2015,236,Missing_Undefined,B,"[-121.30553, 38.87206, -121.25353, 38.90806]",2015-08-25
962,38.767209,-121.144074,2015,243,Missing_Undefined,B,"[-121.17007, 38.74921, -121.11807, 38.78521]",2015-09-01
963,33.961464,-116.977297,2015,245,Missing_Undefined,B,"[-117.0033, 33.94346, -116.9513, 33.97946]",2015-09-03
964,38.615303999999995,-120.953492,2015,203,Missing_Undefined,A,"[-120.97949, 38.5973, -120.92749, 38.6333]",2015-07-23
965,39.035313,-120.973114,2015,219,Missing_Undefined,A,"[-120.99911, 39.01731, -120.94711, 39.05331]",2015-08-08
966,34.04842,-117.03962,2015,223,Missing_Undefined,A,"[-117.06562, 34.03042, -117.01362, 34.06642]",2015-08-12
967,37.183717,-122.10563300000001,2015,266,Missing_Undefined,B,"[-122.13163, 37.16572, -122.07963, 37.20172]",2015-09-24
968,33.663866999999996,-116.233938,2015,183,Missing_Undefined,B,"[-116.25994, 33.64587, -116.20794, 33.68187]",2015-07-03
969,32.646524,-116.186025,2015,212,Missing_Undefined,A,"[-116.21202, 32.62852, -116.16002, 32.66452]",2015-08-01
970,37.97835,-120.3391,2015,232,Missing_Undefined,B,"[-120.3651, 37.96035, -120.3131, 37.99635]",2015-08-21
971,38.682233000000004,-122.065868,2015,210,Missing_Undefined,D,"[-122.09187, 38.66423, -122.03987, 38.70023]",2015-07-30
972,38.839043,-121.306917,2015,231,Missing_Undefined,A,"[-121.33292, 38.82104, -121.28092, 38.85704]",2015-08-20
973,35.892679,-118.917899,2015,226,Missing_Undefined,B,"[-118.9439, 35.87468, -118.8919, 35.91068]",2015-08-15
974,39.342883,-121.12006399999999,2015,246,Missing_Undefined,B,"[-121.14606, 39.32488, -121.09406, 39.36088]",2015-09-04
975,38.369802,-121.95818200000001,2015,265,Missing_Undefined,A,"[-121.98418, 38.3518, -121.93218, 38.3878]",2015-09-23
976,36.901914,-119.52023500000001,2015,231,Missing_Undefined,B,"[-119.54624, 36.88391, -119.49424, 36.91991]",2015-08-20
977,37.386070000000004,-122.4052,2015,267,Missing_Undefined,A,"[-122.4312, 37.36807, -122.3792, 37.40407]",2015-09-25
978,36.625039,-119.251299,2015,212,Missing_Undefined,B,"[-119.2773, 36.60704, -119.2253, 36.64304]",2015-08-01
979,37.507982,-120.502752,2015,234,Missing_Undefined,B,"[-120.52875, 37.48998, -120.47675, 37.52598]",2015-08-23
980,33.8919,-117.129706,2015,182,Missing_Undefined,D,"[-117.15571, 33.8739, -117.10371, 33.9099]",2015-07-02
981,37.5668,-121.89916699999999,2015,229,Missing_Undefined,B,"[-121.92517, 37.5488, -121.87317, 37.5848]",2015-08-18
982,39.318591999999995,-120.4424,2015,254,Missing_Undefined,A,"[-120.4684, 39.30059, -120.4164, 39.33659]",2015-09-12
983,40.01,-122.451944,2015,271,Missing_Undefined,A,"[-122.47794, 39.992, -122.42594, 40.028]",2015-09-29
984,41.825833,-122.4951,2015,273,Missing_Undefined,A,"[-122.5211, 41.80783, -122.4691, 41.84383]",2015-10-01
985,37.00535,-122.05945,2015,266,Missing_Undefined,A,"[-122.08545, 36.98735, -122.03345, 37.02335]",2015-09-24
986,38.271636,-122.76853500000001,2015,182,Missing_Undefined,B,"[-122.79454, 38.25364, -122.74254, 38.28964]",2015-07-02
987,36.85134,-120.01916000000001,2015,215,Missing_Undefined,A,"[-120.04516, 36.83334, -119.99316, 36.86934]",2015-08-04
988,38.434385,-121.99191699999999,2015,205,Missing_Undefined,C,"[-122.01792, 38.41638, -121.96592, 38.45238]",2015-07-25
989,37.845684000000006,-120.539758,2015,182,Missing_Undefined,B,"[-120.56576, 37.82768, -120.51376, 37.86368]",2015-07-02
990,38.600714,-122.626508,2015,202,Missing_Undefined,A,"[-122.65251, 38.58271, -122.60051, 38.61871]",2015-07-22
991,38.910388,-122.63684099999999,2015,219,Missing_Undefined,B,"[-122.66284, 38.89239, -122.61084, 38.92839]",2015-08-08
992,36.928498,-119.51025,2015,209,Missing_Undefined,B,"[-119.53625, 36.9105, -119.48425, 36.9465]",2015-07-29
993,38.141334,-120.899199,2015,243,Missing_Undefined,A,"[-120.9252, 38.12333, -120.8732, 38.15933]",2015-09-01
994,37.985622,-120.32484,2015,210,Missing_Undefined,A,"[-120.35084, 37.96762, -120.29884, 38.00362]",2015-07-30
995,37.423341,-120.767423,2015,189,Missing_Undefined,A,"[-120.79342, 37.40534, -120.74142, 37.44134]",2015-07-09
996,40.046667,-123.57716699999999,2015,265,Missing_Undefined,B,"[-123.60317, 40.02867, -123.55117, 40.06467]",2015-09-23
997,37.081146000000004,-121.945742,2015,261,Missing_Undefined,A,"[-121.97174, 37.06315, -121.91974, 37.09915]",2015-09-19
998,33.717316,-116.238445,2015,236,Missing_Undefined,A,"[-116.26444, 33.69932, -116.21244, 33.73532]",2015-08-25
999,38.764003,-120.917775,2015,234,Missing_Undefined,B,"[-120.94378, 38.746, -120.89178, 38.782]",2015-08-23
1000,40.874340000000004,-121.654845,2015,232,Missing_Undefined,A,"[-121.68084, 40.85634, -121.62884, 40.89234]",2015-08-21
1001,37.433724,-120.675472,2015,248,Missing_Undefined,B,"[-120.70147, 37.41572, -120.64947, 37.45172]",2015-09-06
1002,41.8121,-124.180733,2015,188,Missing_Undefined,A,"[-124.20673, 41.7941, -124.15473, 41.8301]",2015-07-08
1003,37.806871,-120.68966699999999,2015,228,Missing_Undefined,B,"[-120.71567, 37.78887, -120.66367, 37.82487]",2015-08-17
1004,37.352746999999994,-119.60340900000001,2015,273,Missing_Undefined,A,"[-119.62941, 37.33475, -119.57741, 37.37075]",2015-10-01
1005,37.312727,-119.6481,2015,225,Missing_Undefined,B,"[-119.6741, 37.29473, -119.6221, 37.33073]",2015-08-14
1006,38.802488000000004,-121.45127,2015,213,Missing_Undefined,B,"[-121.47727, 38.78449, -121.42527, 38.82049]",2015-08-02
1007,38.576829,-122.533998,2015,215,Missing_Undefined,A,"[-122.56, 38.55883, -122.508, 38.59483]",2015-08-04
1008,38.662428999999996,-120.998741,2015,225,Missing_Undefined,A,"[-121.02474, 38.64443, -120.97274, 38.68043]",2015-08-14
1009,36.108889000000005,-118.884899,2015,213,Missing_Undefined,B,"[-118.9109, 36.09089, -118.8589, 36.12689]",2015-08-02
1010,36.966640000000005,-119.91191,2015,201,Missing_Undefined,A,"[-119.93791, 36.94864, -119.88591, 36.98464]",2015-07-21
1011,38.7066,-122.0786,2015,229,Missing_Undefined,A,"[-122.1046, 38.6886, -122.0526, 38.7246]",2015-08-18
1012,37.352113,-120.626516,2015,200,Missing_Undefined,A,"[-120.65252, 37.33411, -120.60052, 37.37011]",2015-07-20
1013,36.757386,-120.378933,2015,246,Missing_Undefined,A,"[-120.40493, 36.73939, -120.35293, 36.77539]",2015-09-04
1014,36.539638000000004,-119.556721,2015,192,Missing_Undefined,B,"[-119.58272, 36.52164, -119.53072, 36.55764]",2015-07-12
1015,40.5916,-121.85758,2015,221,Missing_Undefined,B,"[-121.88358, 40.5736, -121.83158, 40.6096]",2015-08-10
1016,39.81904,-121.59148200000001,2015,220,Missing_Undefined,A,"[-121.61748, 39.80104, -121.56548, 39.83704]",2015-08-09
1017,33.992644,-117.15376,2015,193,Missing_Undefined,C,"[-117.17976, 33.97464, -117.12776, 34.01064]",2015-07-13
1018,36.734328999999995,-120.314598,2015,248,Missing_Undefined,C,"[-120.3406, 36.71633, -120.2886, 36.75233]",2015-09-06
1019,33.719071,-117.29677,2015,219,Missing_Undefined,A,"[-117.32277, 33.70107, -117.27077, 33.73707]",2015-08-08
1020,39.184228000000004,-123.251934,2015,206,Missing_Undefined,C,"[-123.27793, 39.16623, -123.22593, 39.20223]",2015-07-26
1021,36.992599,-120.70801100000001,2015,219,Missing_Undefined,A,"[-120.73401, 36.9746, -120.68201, 37.0106]",2015-08-08
1022,37.143983,-120.274369,2015,216,Missing_Undefined,C,"[-120.30037, 37.12598, -120.24837, 37.16198]",2015-08-05
1023,38.489995,-122.348775,2015,204,Missing_Undefined,B,"[-122.37478, 38.472, -122.32278, 38.508]",2015-07-24
1024,37.415096999999996,-120.511642,2015,215,Missing_Undefined,B,"[-120.53764, 37.3971, -120.48564, 37.4331]",2015-08-04
1025,39.665616,-121.60486000000002,2015,251,Missing_Undefined,B,"[-121.63086, 39.64762, -121.57886, 39.68362]",2015-09-09
1026,36.88004,-120.44491699999999,2015,183,Missing_Undefined,C,"[-120.47092, 36.86204, -120.41892, 36.89804]",2015-07-03
1027,41.760776,-124.218151,2015,210,Missing_Undefined,A,"[-124.24415, 41.74278, -124.19215, 41.77878]",2015-07-30
1028,37.702333,-121.50731699999999,2015,223,Missing_Undefined,B,"[-121.53332, 37.68433, -121.48132, 37.72033]",2015-08-12
1029,40.688196000000005,-121.9249,2015,242,Missing_Undefined,B,"[-121.9509, 40.6702, -121.8989, 40.7062]",2015-08-31
1030,37.74855,-121.87188300000001,2015,182,Missing_Undefined,A,"[-121.89788, 37.73055, -121.84588, 37.76655]",2015-07-02
1031,39.484522,-121.36485,2015,237,Missing_Undefined,B,"[-121.39085, 39.46652, -121.33885, 39.50252]",2015-08-26
1032,33.77778,-116.95705900000002,2015,192,Missing_Undefined,A,"[-116.98306, 33.75978, -116.93106, 33.79578]",2015-07-12
1033,33.716858,-116.294801,2015,188,Missing_Undefined,A,"[-116.3208, 33.69886, -116.2688, 33.73486]",2015-07-08
1034,37.023617,-120.53713300000001,2015,197,Missing_Undefined,B,"[-120.56313, 37.00562, -120.51113, 37.04162]",2015-07-17
1035,37.456148,-120.82413400000002,2015,190,Missing_Undefined,A,"[-120.85013, 37.43815, -120.79813, 37.47415]",2015-07-10
1036,35.039464,-120.487113,2015,223,Missing_Undefined,A,"[-120.51311, 35.02146, -120.46111, 35.05746]",2015-08-12
1037,39.743159999999996,-121.55427399999999,2015,230,Missing_Undefined,B,"[-121.58027, 39.72516, -121.52827, 39.76116]",2015-08-19
1038,38.397646,-122.35901499999999,2015,232,Missing_Undefined,A,"[-122.38501, 38.37965, -122.33301, 38.41565]",2015-08-21
1039,41.661083000000005,-122.40903300000001,2015,217,Missing_Undefined,A,"[-122.43503, 41.64308, -122.38303, 41.67908]",2015-08-06
1040,33.928445,-117.27416699999999,2015,194,Missing_Undefined,A,"[-117.30017, 33.91045, -117.24817, 33.94645]",2015-07-14
1041,36.61495,-119.465681,2015,198,Missing_Undefined,A,"[-119.49168, 36.59695, -119.43968, 36.63295]",2015-07-18
1042,38.942582,-121.16578500000001,2015,214,Missing_Undefined,A,"[-121.19179, 38.92458, -121.13979, 38.96058]",2015-08-03
1043,38.969842,-123.02556799999999,2015,220,Missing_Undefined,B,"[-123.05157, 38.95184, -122.99957, 38.98784]",2015-08-09
1044,40.749617,-124.15806699999999,2015,250,Missing_Undefined,A,"[-124.18407, 40.73162, -124.13207, 40.76762]",2015-09-08
1045,37.389109000000005,-120.732671,2015,270,Missing_Undefined,A,"[-120.75867, 37.37111, -120.70667, 37.40711]",2015-09-28
1046,33.69887,-117.398201,2015,196,Missing_Undefined,A,"[-117.4242, 33.68087, -117.3722, 33.71687]",2015-07-16
1047,38.486222,-123.01218100000001,2015,183,Missing_Undefined,A,"[-123.03818, 38.46822, -122.98618, 38.50422]",2015-07-03
1048,37.051925,-120.826348,2015,215,Missing_Undefined,B,"[-120.85235, 37.03392, -120.80035, 37.06992]",2015-08-04
1049,37.527972999999996,-122.28433899999999,2015,203,Missing_Undefined,B,"[-122.31034, 37.50997, -122.25834, 37.54597]",2015-07-23
1050,41.30915,-120.755633,2015,208,Missing_Undefined,B,"[-120.78163, 41.29115, -120.72963, 41.32715]",2015-07-28
1051,40.081639,-122.09106899999999,2015,245,Missing_Undefined,B,"[-122.11707, 40.06364, -122.06507, 40.09964]",2015-09-03
1052,33.757921,-116.302714,2015,268,Missing_Undefined,A,"[-116.32871, 33.73992, -116.27671, 33.77592]",2015-09-26
1053,36.77791,-120.721098,2015,234,Missing_Undefined,B,"[-120.7471, 36.75991, -120.6951, 36.79591]",2015-08-23
1054,40.026083,-124.04251699999999,2015,235,Missing_Undefined,B,"[-124.06852, 40.00808, -124.01652, 40.04408]",2015-08-24
1055,33.630094,-117.31539099999999,2015,215,Missing_Undefined,A,"[-117.34139, 33.61209, -117.28939, 33.64809]",2015-08-04
1056,37.032686,-120.635554,2015,263,Missing_Undefined,A,"[-120.66155, 37.01469, -120.60955, 37.05069]",2015-09-21
1057,37.276787,-120.29760900000001,2015,196,Missing_Undefined,B,"[-120.32361, 37.25879, -120.27161, 37.29479]",2015-07-16
1058,38.347795,-121.945502,2015,219,Missing_Undefined,A,"[-121.9715, 38.32979, -121.9195, 38.3658]",2015-08-08
1059,36.945370000000004,-120.01943,2015,216,Missing_Undefined,A,"[-120.04543, 36.92737, -119.99343, 36.96337]",2015-08-05
1060,36.9229,-119.867029,2015,227,Missing_Undefined,A,"[-119.89303, 36.9049, -119.84103, 36.9409]",2015-08-16
1061,36.758437,-120.380124,2015,217,Missing_Undefined,A,"[-120.40612, 36.74044, -120.35412, 36.77644]",2015-08-06
1062,39.704964000000004,-121.88573600000001,2015,187,Missing_Undefined,A,"[-121.91174, 39.68696, -121.85974, 39.72296]",2015-07-07
1063,37.049375,-122.082765,2015,245,Missing_Undefined,A,"[-122.10876, 37.03137, -122.05676, 37.06738]",2015-09-03
1064,38.344998,-121.947993,2015,260,Missing_Undefined,A,"[-121.97399, 38.327, -121.92199, 38.363]",2015-09-18
1065,36.187684999999995,-121.07224099999999,2015,196,Missing_Undefined,A,"[-121.09824, 36.16968, -121.04624, 36.20568]",2015-07-16
1066,38.854453,-121.143608,2015,240,Missing_Undefined,B,"[-121.16961, 38.83645, -121.11761, 38.87245]",2015-08-29
1067,40.308617,-120.58205,2015,245,Missing_Undefined,A,"[-120.60805, 40.29062, -120.55605, 40.32662]",2015-09-03
1068,33.630094,-117.31539099999999,2015,215,Missing_Undefined,A,"[-117.34139, 33.61209, -117.28939, 33.64809]",2015-08-04
1069,38.735611,-120.743788,2015,209,Missing_Undefined,B,"[-120.76979, 38.71761, -120.71779, 38.75361]",2015-07-29
1070,38.136072,-120.456474,2015,198,Missing_Undefined,A,"[-120.48247, 38.11807, -120.43047, 38.15407]",2015-07-18
1071,39.716128000000005,-121.521125,2015,199,Missing_Undefined,A,"[-121.54712, 39.69813, -121.49512, 39.73413]",2015-07-19
1072,38.679705,-120.99336699999999,2015,208,Missing_Undefined,A,"[-121.01937, 38.6617, -120.96737, 38.6977]",2015-07-28
1073,36.96949,-120.056249,2015,262,Missing_Undefined,A,"[-120.08225, 36.95149, -120.03025, 36.98749]",2015-09-20
1074,38.718167,-120.67745,2015,203,Missing_Undefined,A,"[-120.70345, 38.70017, -120.65145, 38.73617]",2015-07-23
1075,37.320555999999996,-120.87368500000001,2015,270,Missing_Undefined,A,"[-120.89968, 37.30256, -120.84769, 37.33856]",2015-09-28
1076,37.63316,-121.5025,2015,229,Missing_Undefined,A,"[-121.5285, 37.61516, -121.4765, 37.65116]",2015-08-18
1077,34.242435,-117.23916000000001,2015,190,Missing_Undefined,A,"[-117.26516, 34.22444, -117.21316, 34.26044]",2015-07-10
1078,37.310122,-120.511816,2015,241,Missing_Undefined,B,"[-120.53782, 37.29212, -120.48582, 37.32812]",2015-08-30
1079,33.067045,-116.984474,2015,255,Missing_Undefined,A,"[-117.01047, 33.04904, -116.95847, 33.08504]",2015-09-13
1080,38.892033000000005,-120.873956,2015,224,Missing_Undefined,B,"[-120.89996, 38.87403, -120.84796, 38.91003]",2015-08-13
1081,33.511476,-117.140846,2015,244,Missing_Undefined,A,"[-117.16685, 33.49348, -117.11485, 33.52948]",2015-09-02
1082,37.967487,-120.398696,2015,265,Missing_Undefined,A,"[-120.4247, 37.94949, -120.3727, 37.98549]",2015-09-23
1083,37.083599,-120.297327,2015,243,Missing_Undefined,A,"[-120.32333, 37.0656, -120.27133, 37.1016]",2015-09-01
1084,33.769278,-116.958774,2015,260,Missing_Undefined,B,"[-116.98477, 33.75128, -116.93277, 33.78728]",2015-09-18
1085,37.331206,-120.54137,2015,186,Missing_Undefined,A,"[-120.56737, 37.31321, -120.51537, 37.34921]",2015-07-06
1086,37.543715,-122.498928,2015,200,Missing_Undefined,A,"[-122.52493, 37.52572, -122.47293, 37.56172]",2015-07-20
1087,37.03256,-120.61756299999999,2015,260,Missing_Undefined,A,"[-120.64356, 37.01456, -120.59156, 37.05056]",2015-09-18
1088,36.67798,-119.7368,2015,230,Missing_Undefined,A,"[-119.7628, 36.65998, -119.7108, 36.69598]",2015-08-19
1089,35.041325,-120.474252,2015,182,Missing_Undefined,A,"[-120.50025, 35.02332, -120.44825, 35.05932]",2015-07-02
1090,36.076851,-120.99815900000002,2015,251,Missing_Undefined,A,"[-121.02416, 36.05885, -120.97216, 36.09485]",2015-09-09
1091,33.746654,-116.945598,2015,196,Missing_Undefined,B,"[-116.9716, 33.72865, -116.9196, 33.76465]",2015-07-16
1092,33.882441,-117.36179399999999,2015,211,Missing_Undefined,A,"[-117.38779, 33.86444, -117.33579, 33.90044]",2015-07-31
1093,33.50994,-115.9171,2015,262,Missing_Undefined,B,"[-115.9431, 33.49194, -115.8911, 33.52794]",2015-09-20
1094,38.378786,-121.94363100000001,2015,209,Missing_Undefined,A,"[-121.96963, 38.36079, -121.91763, 38.39679]",2015-07-29
1095,39.140638,-121.095772,2015,206,Missing_Undefined,A,"[-121.12177, 39.12264, -121.06977, 39.15864]",2015-07-26
1096,36.966735,-120.084525,2015,205,Missing_Undefined,B,"[-120.11052, 36.94874, -120.05852, 36.98474]",2015-07-25
1097,33.772958,-116.97614899999999,2015,185,Missing_Undefined,B,"[-117.00215, 33.75496, -116.95015, 33.79096]",2015-07-05
1098,39.430768,-123.266456,2015,268,Missing_Undefined,A,"[-123.29246, 39.41277, -123.24046, 39.44877]",2015-09-26
1099,37.43277,-122.296186,2015,240,Missing_Undefined,A,"[-122.32219, 37.41477, -122.27019, 37.45077]",2015-08-29
1100,36.434129999999996,-121.31239199999999,2015,259,Missing_Undefined,A,"[-121.33839, 36.41613, -121.28639, 36.45213]",2015-09-17
1101,38.169319,-122.199931,2015,241,Missing_Undefined,A,"[-122.22593, 38.15132, -122.17393, 38.18732]",2015-08-30
1102,33.812545,-116.37575600000001,2015,184,Missing_Undefined,A,"[-116.40176, 33.79454, -116.34976, 33.83054]",2015-07-04
1103,38.853248,-122.757943,2015,250,Missing_Undefined,B,"[-122.78394, 38.83525, -122.73194, 38.87125]",2015-09-08
1104,40.486983,-121.85168300000001,2015,202,Missing_Undefined,A,"[-121.87768, 40.46898, -121.82568, 40.50498]",2015-07-22
1105,37.393143,-120.73666200000001,2015,265,Missing_Undefined,A,"[-120.76266, 37.37514, -120.71066, 37.41114]",2015-09-23
1106,33.744975,-117.94922,2015,214,Missing_Undefined,A,"[-117.97522, 33.72697, -117.92322, 33.76297]",2015-08-03
1107,37.054417,-121.99104299999999,2015,233,Missing_Undefined,A,"[-122.01704, 37.03642, -121.96504, 37.07242]",2015-08-22
1108,40.000652,-122.454499,2015,202,Missing_Undefined,C,"[-122.4805, 39.98265, -122.4285, 40.01865]",2015-07-22
1109,34.117996999999995,-117.247344,2015,187,Missing_Undefined,A,"[-117.27334, 34.1, -117.22134, 34.136]",2015-07-07
1110,36.67797,-119.74069899999999,2015,233,Missing_Undefined,A,"[-119.7667, 36.65997, -119.7147, 36.69597]",2015-08-22
1111,37.331843,-120.504535,2015,185,Missing_Undefined,B,"[-120.53054, 37.31384, -120.47854, 37.34984]",2015-07-05
1112,41.756133,-122.27343300000001,2015,247,Missing_Undefined,A,"[-122.29943, 41.73813, -122.24743, 41.77413]",2015-09-05
1113,36.92366,-120.02176000000001,2015,183,Missing_Undefined,A,"[-120.04776, 36.90566, -119.99576, 36.94166]",2015-07-03
1114,37.076633,-121.52338300000001,2015,195,Missing_Undefined,A,"[-121.54938, 37.05863, -121.49738, 37.09463]",2015-07-15
1115,36.403304,-121.316685,2015,242,Missing_Undefined,A,"[-121.34268, 36.3853, -121.29069, 36.4213]",2015-08-31
1116,33.94934,-116.972928,2015,196,Missing_Undefined,A,"[-116.99893, 33.93134, -116.94693, 33.96734]",2015-07-16
1117,36.96949,-120.056249,2015,195,Missing_Undefined,B,"[-120.08225, 36.95149, -120.03025, 36.98749]",2015-07-15
1118,39.922869,-122.352989,2015,267,Missing_Undefined,B,"[-122.37899, 39.90487, -122.32699, 39.94087]",2015-09-25
1119,38.343101000000004,-121.964477,2015,182,Missing_Undefined,A,"[-121.99048, 38.3251, -121.93848, 38.3611]",2015-07-02
1120,37.050315000000005,-119.51008600000002,2015,223,Missing_Undefined,B,"[-119.53609, 37.03232, -119.48409, 37.06832]",2015-08-12
1121,38.751647999999996,-121.43263600000002,2015,188,Missing_Undefined,C,"[-121.45864, 38.73365, -121.40664, 38.76965]",2015-07-08
1122,39.19368,-121.632007,2015,251,Missing_Undefined,A,"[-121.65801, 39.17568, -121.60601, 39.21168]",2015-09-09
1123,37.552583,-122.37755,2015,256,Missing_Undefined,A,"[-122.40355, 37.53458, -122.35155, 37.57058]",2015-09-14
1124,37.307958,-119.651478,2015,229,Missing_Undefined,A,"[-119.67748, 37.28996, -119.62548, 37.32596]",2015-08-18
1125,38.198187,-122.164612,2015,189,Missing_Undefined,C,"[-122.19061, 38.18019, -122.13861, 38.21619]",2015-07-09
1126,38.179053,-120.91792199999999,2015,183,Missing_Undefined,A,"[-120.94392, 38.16105, -120.89192, 38.19705]",2015-07-03
1127,38.293861,-120.933287,2015,257,Missing_Undefined,B,"[-120.95929, 38.27586, -120.90729, 38.31186]",2015-09-15
1128,38.171384,-121.160924,2015,213,Missing_Undefined,A,"[-121.18692, 38.15338, -121.13492, 38.18938]",2015-08-02
1129,36.69267,-119.72718799999998,2015,216,Missing_Undefined,A,"[-119.75319, 36.67467, -119.70119, 36.71067]",2015-08-05
1130,36.70006,-119.7274,2015,238,Missing_Undefined,B,"[-119.7534, 36.68206, -119.7014, 36.71806]",2015-08-27
1131,37.332125,-120.44418,2015,239,Missing_Undefined,A,"[-120.47018, 37.31412, -120.41818, 37.35012]",2015-08-28
1132,33.4281,-117.32161599999999,2015,221,Missing_Undefined,C,"[-117.34762, 33.4101, -117.29562, 33.4461]",2015-08-10
1133,39.216876,-121.042543,2015,202,Missing_Undefined,A,"[-121.06854, 39.19888, -121.01654, 39.23488]",2015-07-22
1134,36.403444,-121.316493,2015,243,Missing_Undefined,A,"[-121.34249, 36.38544, -121.29049, 36.42144]",2015-09-01
1135,39.81258,-122.19728899999998,2015,223,Missing_Undefined,A,"[-122.22329, 39.79458, -122.17129, 39.83058]",2015-08-12
1136,39.190333,-121.024833,2015,243,Missing_Undefined,A,"[-121.05083, 39.17233, -120.99883, 39.20833]",2015-09-01
1137,36.81167,-121.34589,2015,254,Missing_Undefined,A,"[-121.37189, 36.79367, -121.31989, 36.82967]",2015-09-12
1138,39.440833000000005,-121.515833,2015,210,Missing_Undefined,B,"[-121.54183, 39.42283, -121.48983, 39.45883]",2015-07-30
1139,38.264674,-122.79042199999999,2015,198,Missing_Undefined,C,"[-122.81642, 38.24667, -122.76442, 38.28267]",2015-07-18
1140,38.953157,-121.10738799999999,2015,222,Missing_Undefined,A,"[-121.13339, 38.93516, -121.08139, 38.97116]",2015-08-11
1141,38.69719,-120.805871,2015,252,Missing_Undefined,A,"[-120.83187, 38.67919, -120.77987, 38.71519]",2015-09-10
1142,37.042790000000004,-120.158679,2015,216,Missing_Undefined,A,"[-120.18468, 37.02479, -120.13268, 37.06079]",2015-08-05
1143,37.448664,-120.797137,2015,224,Missing_Undefined,A,"[-120.82314, 37.43066, -120.77114, 37.46666]",2015-08-13
1144,38.891166999999996,-121.28248300000001,2015,261,Missing_Undefined,A,"[-121.30848, 38.87317, -121.25648, 38.90917]",2015-09-19
1145,37.128791,-121.031241,2015,242,Missing_Undefined,A,"[-121.05724, 37.11079, -121.00524, 37.14679]",2015-08-31
1146,39.084333,-121.086867,2015,230,Missing_Undefined,A,"[-121.11287, 39.06633, -121.06087, 39.10233]",2015-08-19
1147,41.2024,-123.7505,2015,204,Missing_Undefined,B,"[-123.7765, 41.1844, -123.7245, 41.2204]",2015-07-24
1148,40.832633,-124.17278300000001,2015,197,Missing_Undefined,C,"[-124.19878, 40.81463, -124.14678, 40.85063]",2015-07-17
1149,38.24163,-120.71365800000001,2015,222,Missing_Undefined,A,"[-120.73966, 38.22363, -120.68766, 38.25963]",2015-08-11
1150,38.728819,-121.374573,2015,256,Missing_Undefined,A,"[-121.40057, 38.71082, -121.34857, 38.74682]",2015-09-14
1151,36.88198,-121.66200500000001,2015,203,Missing_Undefined,A,"[-121.688, 36.86398, -121.63601, 36.89998]",2015-07-23
1152,34.432617,-117.572883,2015,220,Missing_Undefined,A,"[-117.59888, 34.41462, -117.54688, 34.45062]",2015-08-09
1153,38.148025,-121.077651,2015,219,Missing_Undefined,A,"[-121.10365, 38.13002, -121.05165, 38.16602]",2015-08-08
1154,40.295117,-121.79478300000001,2015,207,Missing_Undefined,B,"[-121.82078, 40.27712, -121.76878, 40.31312]",2015-07-27
1155,41.63805,-122.433678,2015,217,Missing_Undefined,A,"[-122.45968, 41.62005, -122.40768, 41.65605]",2015-08-06
1156,36.21611,-120.35491599999999,2015,234,Missing_Undefined,B,"[-120.38092, 36.19811, -120.32892, 36.23411]",2015-08-23
1157,40.52773,-122.17638999999998,2015,230,Missing_Undefined,B,"[-122.20239, 40.50973, -122.15039, 40.54573]",2015-08-19
1158,39.675416999999996,-123.475646,2015,184,Missing_Undefined,A,"[-123.50165, 39.65742, -123.44965, 39.69342]",2015-07-04
1159,36.67797,-119.74069899999999,2015,192,Missing_Undefined,A,"[-119.7667, 36.65997, -119.7147, 36.69597]",2015-07-12
1160,36.385833,-118.9425,2015,216,Missing_Undefined,A,"[-118.9685, 36.36783, -118.9165, 36.40383]",2015-08-05
1161,38.003684,-120.26926999999999,2015,265,Missing_Undefined,B,"[-120.29527, 37.98568, -120.24327, 38.02168]",2015-09-23
1162,33.641529999999996,-117.17565400000001,2015,238,Missing_Undefined,A,"[-117.20165, 33.62353, -117.14965, 33.65953]",2015-08-27
1163,36.952117,-121.742617,2015,216,Missing_Undefined,A,"[-121.76862, 36.93412, -121.71662, 36.97012]",2015-08-05
1164,38.463709,-120.559712,2015,212,Missing_Undefined,B,"[-120.58571, 38.44571, -120.53371, 38.48171]",2015-08-01
1165,33.997231,-117.02566599999999,2015,209,Missing_Undefined,A,"[-117.05167, 33.97923, -116.99967, 34.01523]",2015-07-29
