,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
10720,40.6005,-73.7677,2015,91,Miscellaneous,A,"[-73.7937, 40.5825, -73.7417, 40.6185]",2015-04-02
10721,34.87165,-79.65165,2014,54,Miscellaneous,B,"[-79.67765, 34.85365, -79.62565, 34.88965]",2014-02-24
10722,30.06666667,-92.05,2014,17,Miscellaneous,B,"[-92.076, 30.04867, -92.024, 30.08467]",2014-01-18
10723,40.6228,-74.1659,2015,115,Miscellaneous,A,"[-74.1919, 40.6048, -74.1399, 40.6408]",2015-04-26
10724,33.1388,-111.6219,2014,158,Miscellaneous,A,"[-111.6479, 33.1208, -111.5959, 33.1568]",2014-06-08
10725,34.67333333,-111.77583333,2015,198,Miscellaneous,A,"[-111.80183, 34.65533, -111.74983, 34.69133]",2015-07-18
10726,43.6803,-121.5125,2014,237,Miscellaneous,A,"[-121.5385, 43.6623, -121.4865, 43.6983]",2014-08-26
10727,36.34313333,-79.74218333,2014,27,Miscellaneous,B,"[-79.76818, 36.32513, -79.71618, 36.36113]",2014-01-28
10728,35.93085,-81.15108333,2014,279,Miscellaneous,A,"[-81.17708, 35.91285, -81.12508, 35.94885]",2014-10-07
10729,40.8176,-73.2,2014,82,Miscellaneous,A,"[-73.226, 40.7996, -73.174, 40.8356]",2014-03-24
10730,39.596,-74.9738,2014,114,Miscellaneous,E,"[-74.9998, 39.578, -74.9478, 39.614]",2014-04-25
10731,31.090186,-85.49375699999999,2015,112,Miscellaneous,A,"[-85.51976, 31.07219, -85.46776, 31.10819]",2015-04-23
10732,37.66,-95.56,2015,8,Miscellaneous,C,"[-95.586, 37.642, -95.534, 37.678]",2015-01-09
10733,34.19166667,-117.42833333,2014,15,Miscellaneous,A,"[-117.45433, 34.17367, -117.40233, 34.20967]",2014-01-16
10734,44.3322481,-71.8097478,2014,130,Miscellaneous,A,"[-71.83575, 44.31425, -71.78375, 44.35025]",2014-05-11
10735,43.424,-73.9294,2015,268,Miscellaneous,A,"[-73.9554, 43.406, -73.9034, 43.442]",2015-09-26
10736,40.8842,-73.2503,2015,329,Miscellaneous,A,"[-73.2763, 40.8662, -73.2243, 40.9022]",2015-11-26
10737,33.0908749,-96.491754,2015,358,Miscellaneous,B,"[-96.51775, 33.07287, -96.46575, 33.10887]",2015-12-25
10738,39.189283,-120.84041699999999,2014,104,Miscellaneous,A,"[-120.86642, 39.17128, -120.81442, 39.20728]",2014-04-15
10739,43.56136186,-97.98680305,2014,116,Miscellaneous,B,"[-98.0128, 43.54336, -97.9608, 43.57936]",2014-04-27
10740,34.719115,-85.644362,2015,129,Miscellaneous,A,"[-85.67036, 34.70112, -85.61836, 34.73712]",2015-05-10
10741,37.27,-95.56,2015,352,Miscellaneous,A,"[-95.586, 37.252, -95.534, 37.288]",2015-12-19
10742,34.0728,-112.8219,2015,206,Miscellaneous,A,"[-112.8479, 34.0548, -112.7959, 34.0908]",2015-07-26
10743,39.37,-101.8,2015,337,Miscellaneous,A,"[-101.826, 39.352, -101.774, 39.388]",2015-12-04
10744,43.5923,-75.1108,2015,124,Miscellaneous,B,"[-75.1368, 43.5743, -75.0848, 43.6103]",2015-05-05
10745,37.93,-97.01,2015,38,Miscellaneous,A,"[-97.036, 37.912, -96.984, 37.948]",2015-02-08
10746,39.3029,-75.0032,2014,83,Miscellaneous,A,"[-75.0292, 39.2849, -74.9772, 39.3209]",2014-03-25
10747,47.1748,-98.7436,2015,215,Miscellaneous,B,"[-98.7696, 47.1568, -98.7176, 47.1928]",2015-08-04
10748,33.722217,-116.2061,2014,14,Miscellaneous,B,"[-116.2321, 33.70422, -116.1801, 33.74022]",2014-01-15
10749,40.6776,-73.4615,2014,124,Miscellaneous,A,"[-73.4875, 40.6596, -73.4355, 40.6956]",2014-05-05
10750,40.6453,-74.1077,2015,344,Miscellaneous,A,"[-74.1337, 40.6273, -74.0817, 40.6633]",2015-12-11
10751,37.721088,-120.442217,2015,310,Miscellaneous,A,"[-120.46822, 37.70309, -120.41622, 37.73909]",2015-11-07
10752,38.61,-98.61,2015,87,Miscellaneous,C,"[-98.636, 38.592, -98.584, 38.628]",2015-03-29
10753,43.7575,-73.518,2015,122,Miscellaneous,B,"[-73.544, 43.7395, -73.492, 43.7755]",2015-05-03
10754,43.98555556,-121.38055556,2015,221,Miscellaneous,A,"[-121.40656, 43.96756, -121.35456, 44.00356]",2015-08-10
10755,38.150076,-122.450795,2015,240,Miscellaneous,A,"[-122.4768, 38.13208, -122.4248, 38.16808]",2015-08-29
10756,43.0681,-74.3309,2015,287,Miscellaneous,A,"[-74.3569, 43.0501, -74.3049, 43.0861]",2015-10-15
10757,31.74564937,-89.23315079999999,2015,287,Miscellaneous,B,"[-89.25915, 31.72765, -89.20715, 31.76365]",2015-10-15
10758,30.428396999999997,-98.249488,2014,208,Miscellaneous,C,"[-98.27549, 30.4104, -98.22349, 30.4464]",2014-07-28
10759,34.0118,-78.13285,2014,127,Miscellaneous,B,"[-78.15885, 33.9938, -78.10685, 34.0298]",2014-05-08
10760,47.98648386,-116.8303366,2015,197,Miscellaneous,C,"[-116.85634, 47.96848, -116.80434, 48.00448]",2015-07-17
10761,31.078536,-88.031317,2014,21,Miscellaneous,A,"[-88.05732, 31.06054, -88.00532, 31.09654]",2014-01-22
10762,37.773236,-121.988395,2014,117,Miscellaneous,A,"[-122.0144, 37.75524, -121.9624, 37.79124]",2014-04-28
10763,34.271132,-116.84501200000001,2015,186,Miscellaneous,A,"[-116.87101, 34.25313, -116.81901, 34.28913]",2015-07-06
10764,30.669582000000002,-87.707725,2015,291,Miscellaneous,C,"[-87.73372, 30.65158, -87.68172, 30.68758]",2015-10-19
10765,43.97027778,-121.29805556,2014,82,Miscellaneous,A,"[-121.32406, 43.95228, -121.27206, 43.98828]",2014-03-24
10766,43.36662327,-99.01732922,2014,299,Miscellaneous,A,"[-99.04333, 43.34862, -98.99133, 43.38462]",2014-10-27
10767,35.208179,-101.836975,2015,109,Miscellaneous,B,"[-101.86298, 35.19018, -101.81098, 35.22618]",2015-04-20
10768,34.005783,-116.98053300000001,2015,180,Miscellaneous,A,"[-117.00653, 33.98778, -116.95453, 34.02378]",2015-06-30
10769,45.22618349,-99.01668549,2014,281,Miscellaneous,C,"[-99.04269, 45.20818, -98.99069, 45.24418]",2014-10-09
10770,37.06,-97.07,2015,10,Miscellaneous,B,"[-97.096, 37.042, -97.044, 37.078]",2015-01-11
10771,29.9809,-82.743,2015,291,Miscellaneous,B,"[-82.769, 29.9629, -82.717, 29.9989]",2015-10-19
10772,37.17,-100.36,2015,96,Miscellaneous,B,"[-100.386, 37.152, -100.334, 37.188]",2015-04-07
10773,37.27666667,-88.63305556,2015,95,Miscellaneous,B,"[-88.65906, 37.25867, -88.60706, 37.29467]",2015-04-06
10774,28.71278,-99.15762,2015,356,Miscellaneous,A,"[-99.18362, 28.69478, -99.13162, 28.73078]",2015-12-23
10775,38.48,-100.47,2015,293,Miscellaneous,A,"[-100.496, 38.462, -100.444, 38.498]",2015-10-21
10776,40.9569,-72.8135,2015,95,Miscellaneous,B,"[-72.8395, 40.9389, -72.7875, 40.9749]",2015-04-06
10777,32.311457,-85.890433,2014,81,Miscellaneous,C,"[-85.91643, 32.29346, -85.86443, 32.32946]",2014-03-23
10778,33.630383,-87.605772,2014,239,Miscellaneous,C,"[-87.63177, 33.61238, -87.57977, 33.64838]",2014-08-28
10779,38.017319,-82.659607,2014,295,Miscellaneous,B,"[-82.68561, 37.99932, -82.63361, 38.03532]",2014-10-23
10780,34.810204,-86.278722,2015,41,Miscellaneous,B,"[-86.30472, 34.7922, -86.25272, 34.8282]",2015-02-11
10781,38.903186,-83.2022,2014,109,Miscellaneous,B,"[-83.2282, 38.88519, -83.1762, 38.92119]",2014-04-20
10782,37.41,-95.64,2015,324,Miscellaneous,B,"[-95.666, 37.392, -95.614, 37.428]",2015-11-21
10783,40.38861,-77.59917,2015,96,Miscellaneous,C,"[-77.62517, 40.37061, -77.57317, 40.40661]",2015-04-07
10784,43.1081,-77.7106,2014,183,Miscellaneous,A,"[-77.7366, 43.0901, -77.6846, 43.1261]",2014-07-03
10785,40.7743,-73.9082,2015,343,Miscellaneous,A,"[-73.9342, 40.7563, -73.8822, 40.7923]",2015-12-10
10786,34.562247,-87.644635,2015,293,Miscellaneous,A,"[-87.67063, 34.54425, -87.61864, 34.58025]",2015-10-21
10787,34.632271,-85.542558,2015,347,Miscellaneous,A,"[-85.56856, 34.61427, -85.51656, 34.65027]",2015-12-14
10788,42.3622,-73.828,2015,281,Miscellaneous,A,"[-73.854, 42.3442, -73.802, 42.3802]",2015-10-09
10789,38.825461,-91.001612,2015,120,Miscellaneous,A,"[-91.02761, 38.80746, -90.97561, 38.84346]",2015-05-01
10790,39.991283,-121.984,2014,31,Miscellaneous,B,"[-122.01, 39.97328, -121.958, 40.00928]",2014-02-01
10791,34.852614,-86.156159,2015,67,Miscellaneous,B,"[-86.18216, 34.83461, -86.13016, 34.87061]",2015-03-09
10792,38.744757,-120.66828400000001,2014,14,Miscellaneous,C,"[-120.69428, 38.72676, -120.64228, 38.76276]",2014-01-15
10793,39.10029,-82.925248,2014,91,Miscellaneous,B,"[-82.95125, 39.08229, -82.89925, 39.11829]",2014-04-02
10794,35.13722222,-111.66666667,2014,27,Miscellaneous,B,"[-111.69267, 35.11922, -111.64067, 35.15522]",2014-01-28
10795,36.40992,-96.39497,2015,26,Miscellaneous,A,"[-96.42097, 36.39192, -96.36897, 36.42792]",2015-01-27
10796,43.1392,-73.6308,2014,134,Miscellaneous,B,"[-73.6568, 43.1212, -73.6048, 43.1572]",2014-05-15
10797,45.75825003,-92.94411155,2015,116,Miscellaneous,B,"[-92.97011, 45.74025, -92.91811, 45.77625]",2015-04-27
10798,31.998438,-87.323307,2015,261,Miscellaneous,C,"[-87.34931, 31.98044, -87.29731, 32.01644]",2015-09-19
10799,42.7498,-73.9265,2014,100,Miscellaneous,B,"[-73.9525, 42.7318, -73.9005, 42.7678]",2014-04-11
10800,33.122868,-87.099437,2014,93,Miscellaneous,C,"[-87.12544, 33.10487, -87.07344, 33.14087]",2014-04-04
10801,40.7766,-73.0352,2014,315,Miscellaneous,A,"[-73.0612, 40.7586, -73.0092, 40.7946]",2014-11-12
10802,42.1741,-75.8722,2014,159,Miscellaneous,A,"[-75.8982, 42.1561, -75.8462, 42.1921]",2014-06-09
10803,41.982690000000005,-93.89334000000001,2015,90,Miscellaneous,A,"[-93.91934, 41.96469, -93.86734, 42.00069]",2015-04-01
10804,48.6505,-102.0444,2015,275,Miscellaneous,B,"[-102.0704, 48.6325, -102.0184, 48.6685]",2015-10-03
10805,31.078159000000003,-87.827573,2015,132,Miscellaneous,A,"[-87.85357, 31.06016, -87.80157, 31.09616]",2015-05-13
10806,45.7614,-100.8183,2015,122,Miscellaneous,B,"[-100.8443, 45.7434, -100.7923, 45.7794]",2015-05-03
10807,37.08,-94.71,2015,37,Miscellaneous,B,"[-94.736, 37.062, -94.684, 37.098]",2015-02-07
10808,34.822219,-85.861202,2014,274,Miscellaneous,A,"[-85.8872, 34.80422, -85.8352, 34.84022]",2014-10-02
10809,43.235,-77.5543,2015,186,Miscellaneous,A,"[-77.5803, 43.217, -77.5283, 43.253]",2015-07-06
10810,33.994799,-98.69890140000001,2014,131,Miscellaneous,B,"[-98.7249, 33.9768, -98.6729, 34.0128]",2014-05-12
10811,32.299541999999995,-101.26769499999999,2014,46,Miscellaneous,B,"[-101.29369, 32.28154, -101.2417, 32.31754]",2014-02-16
10812,41.4451,-74.1093,2015,215,Miscellaneous,A,"[-74.1353, 41.4271, -74.0833, 41.4631]",2015-08-04
10813,41.1035,-74.8728,2014,139,Miscellaneous,A,"[-74.8988, 41.0855, -74.8468, 41.1215]",2014-05-20
10814,44.5025,-120.43694444,2015,268,Miscellaneous,B,"[-120.46294, 44.4845, -120.41094, 44.5205]",2015-09-26
10815,39.4441,-74.7494,2015,305,Miscellaneous,B,"[-74.7754, 39.4261, -74.7234, 39.4621]",2015-11-02
10816,40.48298,-95.71635,2015,67,Miscellaneous,C,"[-95.74235, 40.46498, -95.69035, 40.50098]",2015-03-09
10817,37.122104,-120.96888200000001,2015,345,Miscellaneous,A,"[-120.99488, 37.1041, -120.94288, 37.1401]",2015-12-12
10818,34.96008,-96.09788,2014,70,Miscellaneous,D,"[-96.12388, 34.94208, -96.07188, 34.97808]",2014-03-12
10819,34.138439,-79.826897,2014,152,Miscellaneous,A,"[-79.8529, 34.12044, -79.8009, 34.15644]",2014-06-02
10820,41.527015999999996,-72.99709140000002,2015,137,Miscellaneous,A,"[-73.02309, 41.50902, -72.97109, 41.54502]",2015-05-18
10821,32.6169,-116.7272,2014,68,Miscellaneous,B,"[-116.7532, 32.5989, -116.7012, 32.6349]",2014-03-10
10822,40.9149,-96.53019,2015,184,Miscellaneous,B,"[-96.55619, 40.8969, -96.50419, 40.9329]",2015-07-04
10823,43.18761,-102.26486,2015,244,Miscellaneous,C,"[-102.29086, 43.16961, -102.23886, 43.20561]",2015-09-02
10824,47.21361111,-114.94194444,2015,65,Miscellaneous,A,"[-114.96794, 47.19561, -114.91594, 47.23161]",2015-03-07
10825,33.910647999999995,-81.492867,2014,73,Miscellaneous,B,"[-81.51887, 33.89265, -81.46687, 33.92865]",2014-03-15
10826,46.333890000000004,-120.62749,2014,199,Miscellaneous,A,"[-120.65349, 46.31589, -120.60149, 46.35189]",2014-07-19
10827,42.5757,-122.4317,2014,211,Miscellaneous,A,"[-122.4577, 42.5577, -122.4057, 42.5937]",2014-07-31
10828,33.543027,-87.692533,2014,32,Miscellaneous,B,"[-87.71853, 33.52503, -87.66653, 33.56103]",2014-02-02
10829,40.543033,-122.2492,2014,20,Miscellaneous,A,"[-122.2752, 40.52503, -122.2232, 40.56103]",2014-01-21
10830,38.650511,-121.07745200000001,2014,154,Miscellaneous,A,"[-121.10345, 38.63251, -121.05145, 38.66851]",2014-06-04
10831,31.2235142,-95.44600600000001,2015,18,Miscellaneous,B,"[-95.47201, 31.20551, -95.42001, 31.24151]",2015-01-19
10832,30.377699,-87.522401,2015,132,Miscellaneous,A,"[-87.5484, 30.3597, -87.4964, 30.3957]",2015-05-13
10833,39.4141,-75.1346,2014,67,Miscellaneous,B,"[-75.1606, 39.3961, -75.1086, 39.4321]",2014-03-09
10834,47.10055556,-114.78527778,2015,233,Miscellaneous,B,"[-114.81128, 47.08256, -114.75928, 47.11856]",2015-08-22
10835,39.109228,-121.06561,2015,27,Miscellaneous,A,"[-121.09161, 39.09123, -121.03961, 39.12723]",2015-01-28
10836,39.0432,-74.9191,2015,42,Miscellaneous,A,"[-74.9451, 39.0252, -74.8931, 39.0612]",2015-02-12
10837,38.628339000000004,-89.363237,2014,76,Miscellaneous,C,"[-89.38924, 38.61034, -89.33724, 38.64634]",2014-03-18
10838,33.216287,-102.812462,2015,261,Miscellaneous,E,"[-102.83846, 33.19829, -102.78646, 33.23429]",2015-09-19
10839,31.968598800000002,-99.9018131,2015,225,Miscellaneous,B,"[-99.92781, 31.9506, -99.87581, 31.9866]",2015-08-14
10840,37.37,-94.67,2015,310,Miscellaneous,A,"[-94.696, 37.352, -94.644, 37.388]",2015-11-07
10841,46.533229999999996,-120.47213,2015,178,Miscellaneous,B,"[-120.49813, 46.51523, -120.44613, 46.55123]",2015-06-28
10842,34.66416667,-111.78472222,2014,169,Miscellaneous,A,"[-111.81072, 34.64617, -111.75872, 34.68217]",2014-06-19
10843,40.7389,-75.0272,2014,175,Miscellaneous,A,"[-75.0532, 40.7209, -75.0012, 40.7569]",2014-06-25
10844,40.7274,-73.6359,2014,172,Miscellaneous,B,"[-73.6619, 40.7094, -73.6099, 40.7454]",2014-06-22
10845,31.122131,-88.065434,2015,289,Miscellaneous,C,"[-88.09143, 31.10413, -88.03943, 31.14013]",2015-10-17
10846,30.42071667,-94.67593333,2014,227,Miscellaneous,C,"[-94.70193, 30.40272, -94.64993, 30.43872]",2014-08-16
10847,43.992,-102.2139,2015,236,Miscellaneous,B,"[-102.2399, 43.974, -102.1879, 44.01]",2015-08-25
10848,41.4373,-74.1563,2015,354,Miscellaneous,A,"[-74.1823, 41.4193, -74.1303, 41.4553]",2015-12-21
10849,35.7007,-79.75455,2015,45,Miscellaneous,A,"[-79.78055, 35.6827, -79.72855, 35.7187]",2015-02-15
10850,34.129721,-98.095115,2014,125,Miscellaneous,B,"[-98.12112, 34.11172, -98.06912, 34.14772]",2014-05-06
10851,34.9497,-114.6331,2015,185,Miscellaneous,A,"[-114.6591, 34.9317, -114.6071, 34.9677]",2015-07-05
10852,32.118171000000004,-86.47431800000001,2014,343,Miscellaneous,C,"[-86.50032, 32.10017, -86.44832, 32.13617]",2014-12-10
10853,37.187537,-120.971607,2015,276,Miscellaneous,A,"[-120.99761, 37.16954, -120.94561, 37.20554]",2015-10-04
10854,41.4696,-73.6574,2015,313,Miscellaneous,A,"[-73.6834, 41.4516, -73.6314, 41.4876]",2015-11-10
10855,40.8103,-73.2653,2014,222,Miscellaneous,A,"[-73.2913, 40.7923, -73.2393, 40.8283]",2014-08-11
10856,43.89722222,-103.40611111,2015,317,Miscellaneous,A,"[-103.43211, 43.87922, -103.38011, 43.91522]",2015-11-14
10857,48.0567,-105.8669,2014,223,Miscellaneous,B,"[-105.8929, 48.0387, -105.8409, 48.0747]",2014-08-12
10858,41.2163,-104.8845,2015,33,Miscellaneous,B,"[-104.9105, 41.1983, -104.8585, 41.2343]",2015-02-03
10859,42.9271,-73.9585,2015,270,Miscellaneous,A,"[-73.9845, 42.9091, -73.9325, 42.9451]",2015-09-28
10860,38.039783,-122.21875,2015,173,Miscellaneous,A,"[-122.24475, 38.02178, -122.19275, 38.05778]",2015-06-23
10861,43.76728198,-98.48150969,2014,269,Miscellaneous,C,"[-98.50751, 43.74928, -98.45551, 43.78528]",2014-09-27
10862,40.878,-73.8791,2015,264,Miscellaneous,A,"[-73.9051, 40.86, -73.8531, 40.896]",2015-09-22
10863,32.4909391,-99.73492859,2014,293,Miscellaneous,A,"[-99.76093, 32.47294, -99.70893, 32.50894]",2014-10-21
10864,32.0105,-110.7067,2014,21,Miscellaneous,A,"[-110.7327, 31.9925, -110.6807, 32.0285]",2014-01-22
10865,41.1131,-74.0456,2014,248,Miscellaneous,A,"[-74.0716, 41.0951, -74.0196, 41.1311]",2014-09-06
10866,32.402365,-85.548276,2015,46,Miscellaneous,C,"[-85.57428, 32.38437, -85.52228, 32.42037]",2015-02-16
10867,36.96975,-119.624399,2015,198,Miscellaneous,A,"[-119.6504, 36.95175, -119.5984, 36.98775]",2015-07-18
10868,46.8901,-103.0097,2015,252,Miscellaneous,B,"[-103.0357, 46.8721, -102.9837, 46.9081]",2015-09-10
10869,31.09658432,-90.59725098,2015,294,Miscellaneous,B,"[-90.62325, 31.07858, -90.57125, 31.11458]",2015-10-22
10870,38.83,-97.6,2015,66,Miscellaneous,B,"[-97.626, 38.812, -97.574, 38.848]",2015-03-08
10871,33.941786,-87.120559,2015,41,Miscellaneous,A,"[-87.14656, 33.92379, -87.09456, 33.95979]",2015-02-11
10872,35.3742,-112.1498,2014,247,Miscellaneous,A,"[-112.1758, 35.3562, -112.1238, 35.3922]",2014-09-05
10873,28.841977000000004,-99.11176400000001,2014,191,Miscellaneous,B,"[-99.13776, 28.82398, -99.08576, 28.85998]",2014-07-11
10874,33.443472,-116.508724,2014,207,Miscellaneous,A,"[-116.53472, 33.42547, -116.48272, 33.46147]",2014-07-27
10875,38.42,-95.86,2015,101,Miscellaneous,B,"[-95.886, 38.402, -95.834, 38.438]",2015-04-12
10876,35.630165999999996,-78.55475,2015,36,Miscellaneous,C,"[-78.58075, 35.61217, -78.52875, 35.64817]",2015-02-06
10877,40.8303,-73.944,2015,319,Miscellaneous,B,"[-73.97, 40.8123, -73.918, 40.8483]",2015-11-16
10878,33.23455282,-89.95965096,2014,110,Miscellaneous,B,"[-89.98565, 33.21655, -89.93365, 33.25255]",2014-04-21
10879,32.914081,-87.22921099999999,2014,332,Miscellaneous,A,"[-87.25521, 32.89608, -87.20321, 32.93208]",2014-11-29
10880,40.7264,-73.8361,2015,105,Miscellaneous,A,"[-73.8621, 40.7084, -73.8101, 40.7444]",2015-04-16
10881,41.602083,-122.35143300000001,2014,229,Miscellaneous,A,"[-122.37743, 41.58408, -122.32543, 41.62008]",2014-08-18
10882,32.051734,-87.870939,2014,326,Miscellaneous,A,"[-87.89694, 32.03373, -87.84494, 32.06973]",2014-11-23
10883,35.04739,-90.71846,2015,45,Miscellaneous,C,"[-90.74446, 35.02939, -90.69246, 35.06539]",2015-02-15
10884,33.365161,-117.188249,2014,143,Miscellaneous,B,"[-117.21425, 33.34716, -117.16225, 33.38316]",2014-05-24
10885,39.02,-94.75,2015,327,Miscellaneous,A,"[-94.776, 39.002, -94.724, 39.038]",2015-11-24
10886,18.131389000000002,-65.344444,2015,308,Miscellaneous,A,"[-65.37044, 18.11339, -65.31844, 18.14939]",2015-11-05
10887,34.11258,-87.732686,2014,95,Miscellaneous,B,"[-87.75869, 34.09458, -87.70669, 34.13058]",2014-04-06
10888,47.7317,-102.7181,2015,188,Miscellaneous,B,"[-102.7441, 47.7137, -102.6921, 47.7497]",2015-07-08
10889,40.975333,-121.77933300000001,2015,226,Miscellaneous,B,"[-121.80533, 40.95733, -121.75333, 40.99333]",2015-08-15
10890,29.7179,-85.0092,2015,287,Miscellaneous,B,"[-85.0352, 29.6999, -84.9832, 29.7359]",2015-10-15
10891,42.7108,-73.7123,2015,326,Miscellaneous,A,"[-73.7383, 42.6928, -73.6863, 42.7288]",2015-11-23
10892,38.94,-95.09,2015,73,Miscellaneous,A,"[-95.116, 38.922, -95.064, 38.958]",2015-03-15
10893,40.5913,-74.0843,2015,22,Miscellaneous,A,"[-74.1103, 40.5733, -74.0583, 40.6093]",2015-01-23
10894,41.3608,-74.1311,2015,83,Miscellaneous,B,"[-74.1571, 41.3428, -74.1051, 41.3788]",2015-03-25
10895,37.72,-99.93,2015,99,Miscellaneous,A,"[-99.956, 37.702, -99.904, 37.738]",2015-04-10
10896,30.900740000000003,-90.81786,2014,103,Miscellaneous,B,"[-90.84386, 30.88274, -90.79186, 30.91874]",2014-04-14
10897,41.754523999999996,-70.732299,2015,149,Miscellaneous,A,"[-70.7583, 41.73652, -70.7063, 41.77252]",2015-05-30
10898,42.108954,-71.02634499999999,2015,147,Miscellaneous,A,"[-71.05234, 42.09095, -71.00034, 42.12695]",2015-05-28
10899,32.154134899999995,-97.12184509,2015,275,Miscellaneous,B,"[-97.14785, 32.13613, -97.09585, 32.17213]",2015-10-03
10900,42.8131,-73.5326,2015,145,Miscellaneous,B,"[-73.5586, 42.7951, -73.5066, 42.8311]",2015-05-26
10901,37.22,-95.68,2015,209,Miscellaneous,B,"[-95.706, 37.202, -95.654, 37.238]",2015-07-29
10902,35.08945,-80.66666666,2014,282,Miscellaneous,A,"[-80.69267, 35.07145, -80.64067, 35.10745]",2014-10-10
10903,42.6754,-77.8086,2014,194,Miscellaneous,A,"[-77.8346, 42.6574, -77.7826, 42.6934]",2014-07-14
10904,38.03,-96.65,2015,233,Miscellaneous,B,"[-96.676, 38.012, -96.624, 38.048]",2015-08-22
10905,31.089692,-97.73729300000001,2014,124,Miscellaneous,A,"[-97.76329, 31.07169, -97.71129, 31.10769]",2014-05-05
10906,37.7,-97.44,2015,71,Miscellaneous,A,"[-97.466, 37.682, -97.414, 37.718]",2015-03-13
10907,29.690115399999996,-95.61451649,2014,45,Miscellaneous,B,"[-95.64052, 29.67212, -95.58852, 29.70812]",2014-02-15
10908,41.16894,-95.92823,2014,74,Miscellaneous,B,"[-95.95423, 41.15094, -95.90223, 41.18694]",2014-03-16
10909,42.1107,-76.0248,2015,260,Miscellaneous,A,"[-76.0508, 42.0927, -75.9988, 42.1287]",2015-09-18
10910,32.0628,-113.0164,2014,236,Miscellaneous,B,"[-113.0424, 32.0448, -112.9904, 32.0808]",2014-08-25
10911,35.81816666,-81.40121666,2014,92,Miscellaneous,A,"[-81.42722, 35.80017, -81.37522, 35.83617]",2014-04-03
10912,36.72388889,-88.07722222,2015,37,Miscellaneous,A,"[-88.10322, 36.70589, -88.05122, 36.74189]",2015-02-07
10913,32.477227,-99.72949499,2014,101,Miscellaneous,A,"[-99.75549, 32.45923, -99.70349, 32.49523]",2014-04-12
10914,40.686,-73.0007,2014,199,Miscellaneous,B,"[-73.0267, 40.668, -72.9747, 40.704]",2014-07-19
10915,37.68,-97.32,2015,326,Miscellaneous,A,"[-97.346, 37.662, -97.294, 37.698]",2015-11-23
10916,34.183405,-86.768764,2015,37,Miscellaneous,B,"[-86.79476, 34.1654, -86.74276, 34.2014]",2015-02-07
10917,41.371479,-72.3600687,2015,210,Miscellaneous,C,"[-72.38607, 41.35348, -72.33407, 41.38948]",2015-07-30
10918,44.376000000000005,-98.2107,2015,122,Miscellaneous,A,"[-98.2367, 44.358, -98.1847, 44.394]",2015-05-03
10919,43.72777778,-122.59166667,2014,173,Miscellaneous,A,"[-122.61767, 43.70978, -122.56567, 43.74578]",2014-06-23
10920,39.78,-95.98,2015,81,Miscellaneous,C,"[-96.006, 39.762, -95.954, 39.798]",2015-03-23
10921,45.935,-122.91806000000001,2015,193,Miscellaneous,A,"[-122.94406, 45.917, -122.89206, 45.953]",2015-07-13
10922,30.698290000000004,-90.68156,2014,81,Miscellaneous,B,"[-90.70756, 30.68029, -90.65556, 30.71629]",2014-03-23
10923,33.5125,-110.87444444,2014,325,Miscellaneous,A,"[-110.90044, 33.4945, -110.84844, 33.5305]",2014-11-22
10924,35.94296666,-80.54353333,2014,74,Miscellaneous,B,"[-80.56953, 35.92497, -80.51753, 35.96097]",2014-03-16
10925,41.5471,-73.6751,2015,118,Miscellaneous,B,"[-73.7011, 41.5291, -73.6491, 41.5651]",2015-04-29
10926,38.61,-96.23,2015,94,Miscellaneous,C,"[-96.256, 38.592, -96.204, 38.628]",2015-04-05
10927,43.9897,-75.9133,2014,133,Miscellaneous,B,"[-75.9393, 43.9717, -75.8873, 44.0077]",2014-05-14
10928,29.183792999999998,-98.703446,2014,186,Miscellaneous,B,"[-98.72945, 29.16579, -98.67745, 29.20179]",2014-07-06
10929,36.10925,-118.9512,2015,168,Miscellaneous,A,"[-118.9772, 36.09125, -118.9252, 36.12725]",2015-06-18
10930,33.1131216,-95.82838670000001,2014,70,Miscellaneous,B,"[-95.85439, 33.09512, -95.80239, 33.13112]",2014-03-12
10931,37.87027778,-90.88111111,2014,26,Miscellaneous,C,"[-90.90711, 37.85228, -90.85511, 37.88828]",2014-01-27
10932,33.4923141,-101.727834,2015,335,Miscellaneous,A,"[-101.75383, 33.47431, -101.70183, 33.51031]",2015-12-02
10933,38.690517,-121.000083,2014,174,Miscellaneous,A,"[-121.02608, 38.67252, -120.97408, 38.70852]",2014-06-24
10934,40.520309999999995,-122.17976999999999,2015,283,Miscellaneous,B,"[-122.20577, 40.50231, -122.15377, 40.53831]",2015-10-11
10935,40.859,-73.1926,2014,85,Miscellaneous,B,"[-73.2186, 40.841, -73.1666, 40.877]",2014-03-27
10936,34.517548,-81.841911,2015,75,Miscellaneous,B,"[-81.86791, 34.49955, -81.81591, 34.53555]",2015-03-17
10937,37.61761916,-120.9385702,2015,278,Miscellaneous,A,"[-120.96457, 37.59962, -120.91257, 37.63562]",2015-10-06
10938,40.7196,-73.7902,2014,70,Miscellaneous,A,"[-73.8162, 40.7016, -73.7642, 40.7376]",2014-03-12
10939,32.839118,-96.69134190000001,2014,281,Miscellaneous,A,"[-96.71734, 32.82112, -96.66534, 32.85712]",2014-10-09
