,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
16051,34.61783,-95.23783,2014,52,Debris_Burning,B,"[-95.26383, 34.59983, -95.21183, 34.63583]",2014-02-22
16052,34.88488889,-83.37930556,2014,100,Debris_Burning,A,"[-83.40531, 34.86689, -83.35331, 34.90289]",2014-04-11
16053,32.79722222,-84.56083333,2014,70,Debris_Burning,B,"[-84.58683, 32.77922, -84.53483, 32.81522]",2014-03-12
16054,32.58344444,-83.27419444,2014,325,Debris_Burning,B,"[-83.30019, 32.56544, -83.24819, 32.60144]",2014-11-22
16055,35.3411,-79.92328333,2014,20,Debris_Burning,B,"[-79.94928, 35.3231, -79.89728, 35.3591]",2014-01-21
16056,37.21315,-82.857773,2014,313,Debris_Burning,C,"[-82.88377, 37.19515, -82.83177, 37.23115]",2014-11-10
16057,33.24561111,-83.84269444,2015,33,Debris_Burning,C,"[-83.86869, 33.22761, -83.81669, 33.26361]",2015-02-03
16058,45.90204,-90.53345,2014,116,Debris_Burning,B,"[-90.55945, 45.88404, -90.50745, 45.92004]",2014-04-27
16059,32.605259999999994,-93.1514,2014,27,Debris_Burning,B,"[-93.1774, 32.58726, -93.1254, 32.62326]",2014-01-28
16060,30.748788399999995,-99.230611,2014,356,Debris_Burning,B,"[-99.25661, 30.73079, -99.20461, 30.76679]",2014-12-23
16061,45.881227,-122.410749,2014,251,Debris_Burning,A,"[-122.43675, 45.86323, -122.38475, 45.89923]",2014-09-09
16062,36.3114,-87.481717,2014,19,Debris_Burning,B,"[-87.50772, 36.2934, -87.45572, 36.3294]",2014-01-20
16063,31.36158889,-84.07556944,2015,68,Debris_Burning,C,"[-84.10157, 31.34359, -84.04957, 31.37959]",2015-03-10
16064,31.759127000000003,-96.774101,2014,11,Debris_Burning,B,"[-96.8001, 31.74113, -96.7481, 31.77713]",2014-01-12
16065,29.172509,-98.447239,2014,102,Debris_Burning,A,"[-98.47324, 29.15451, -98.42124, 29.19051]",2014-04-13
16066,35.99583333,-82.415,2014,107,Debris_Burning,B,"[-82.441, 35.97783, -82.389, 36.01383]",2014-04-18
16067,36.096653,-81.934048,2015,293,Debris_Burning,B,"[-81.96005, 36.07865, -81.90805, 36.11465]",2015-10-21
16068,34.51956666,-78.54711666,2014,326,Debris_Burning,A,"[-78.57312, 34.50157, -78.52112, 34.53757]",2014-11-23
16069,31.884263,-95.76507600000001,2014,14,Debris_Burning,B,"[-95.79108, 31.86626, -95.73908, 31.90226]",2014-01-15
16070,38.43,-97.65,2015,67,Debris_Burning,A,"[-97.676, 38.412, -97.624, 38.448]",2015-03-09
16071,30.72514323,-89.36316098,2014,69,Debris_Burning,C,"[-89.38916, 30.70714, -89.33716, 30.74314]",2014-03-11
16072,40.60617,-96.51089,2014,73,Debris_Burning,B,"[-96.53689, 40.58817, -96.48489, 40.62417]",2014-03-15
16073,30.433000000000003,-82.9222,2014,351,Debris_Burning,A,"[-82.9482, 30.415, -82.8962, 30.451]",2014-12-18
16074,32.58115556,-81.639025,2015,53,Debris_Burning,B,"[-81.66502, 32.56316, -81.61303, 32.59916]",2015-02-23
16075,37.65643645,-82.07038407,2014,111,Debris_Burning,C,"[-82.09638, 37.63844, -82.04438, 37.67444]",2014-04-22
16076,40.8816,-97.67171,2014,16,Debris_Burning,B,"[-97.69771, 40.8636, -97.64571, 40.8996]",2014-01-17
16077,41.024433,-121.113933,2014,19,Debris_Burning,B,"[-121.13993, 41.00643, -121.08793, 41.04243]",2014-01-20
16078,31.616811600000005,-90.97990893,2015,18,Debris_Burning,B,"[-91.00591, 31.59881, -90.95391, 31.63481]",2015-01-19
16079,30.6268,-90.78603000000001,2014,84,Debris_Burning,C,"[-90.81203, 30.6088, -90.76003, 30.6448]",2014-03-26
16080,31.03123798,-89.29295009,2015,39,Debris_Burning,B,"[-89.31895, 31.01324, -89.26695, 31.04924]",2015-02-09
16081,31.13409945,-90.81286490000001,2015,19,Debris_Burning,B,"[-90.83886, 31.1161, -90.78686, 31.1521]",2015-01-20
16082,47.5433,-117.5291,2015,127,Debris_Burning,A,"[-117.5551, 47.5253, -117.5031, 47.5613]",2015-05-08
16083,28.915226,-97.071936,2014,224,Debris_Burning,B,"[-97.09794, 28.89723, -97.04594, 28.93323]",2014-08-13
16084,34.474197,-81.93141899999999,2015,38,Debris_Burning,B,"[-81.95742, 34.4562, -81.90542, 34.4922]",2015-02-08
16085,30.89675833,-84.26220278,2014,23,Debris_Burning,B,"[-84.2882, 30.87876, -84.2362, 30.91476]",2014-01-24
16086,36.219165999999994,-75.877783,2015,124,Debris_Burning,A,"[-75.90378, 36.20117, -75.85178, 36.23717]",2015-05-05
16087,32.035438,-96.54373199999999,2015,26,Debris_Burning,B,"[-96.56973, 32.01744, -96.51773, 32.05344]",2015-01-27
16088,35.877516,-82.62305,2015,93,Debris_Burning,B,"[-82.64905, 35.85952, -82.59705, 35.89552]",2015-04-04
16089,31.42824983,-89.82517246,2014,347,Debris_Burning,B,"[-89.85117, 31.41025, -89.79917, 31.44625]",2014-12-14
16090,28.914832,-99.029152,2015,211,Debris_Burning,B,"[-99.05515, 28.89683, -99.00315, 28.93283]",2015-07-31
16091,32.601006,-94.945307,2015,309,Debris_Burning,B,"[-94.97131, 32.58301, -94.91931, 32.61901]",2015-11-06
16092,42.12722,-122.60861000000001,2014,154,Debris_Burning,A,"[-122.63461, 42.10922, -122.58261, 42.14522]",2014-06-04
16093,35.772767,-85.44675,2014,100,Debris_Burning,C,"[-85.47275, 35.75477, -85.42075, 35.79077]",2014-04-11
16094,30.81799163,-88.43085948,2015,75,Debris_Burning,B,"[-88.45686, 30.79999, -88.40486, 30.83599]",2015-03-17
16095,32.174123,-95.188451,2014,291,Debris_Burning,A,"[-95.21445, 32.15612, -95.16245, 32.19212]",2014-10-19
16096,44.861629,-85.194721,2015,107,Debris_Burning,B,"[-85.22072, 44.84363, -85.16872, 44.87963]",2015-04-18
16097,33.778835,-80.42981,2015,68,Debris_Burning,B,"[-80.45581, 33.76084, -80.40381, 33.79684]",2015-03-10
16098,39.24,-96.7,2015,91,Debris_Burning,B,"[-96.726, 39.222, -96.674, 39.258]",2015-04-02
16099,34.7139,-96.7919,2014,25,Debris_Burning,E,"[-96.8179, 34.6959, -96.7659, 34.7319]",2014-01-26
16100,33.386069,-87.101467,2015,17,Debris_Burning,C,"[-87.12747, 33.36807, -87.07547, 33.40407]",2015-01-18
16101,32.324678000000006,-95.215036,2015,27,Debris_Burning,B,"[-95.24104, 32.30668, -95.18904, 32.34268]",2015-01-28
16102,35.76893333,-82.59266666,2014,116,Debris_Burning,A,"[-82.61867, 35.75093, -82.56667, 35.78693]",2014-04-27
16103,33.22375,-82.23394444,2015,138,Debris_Burning,B,"[-82.25994, 33.20575, -82.20794, 33.24175]",2015-05-19
16104,43.2848,-73.6214,2014,180,Debris_Burning,A,"[-73.6474, 43.2668, -73.5954, 43.3028]",2014-06-30
16105,29.565231899999997,-95.6348722,2015,214,Debris_Burning,B,"[-95.66087, 29.54723, -95.60887, 29.58323]",2015-08-03
16106,32.624756,-81.140152,2014,245,Debris_Burning,A,"[-81.16615, 32.60676, -81.11415, 32.64276]",2014-09-03
16107,31.01619601,-89.36478472,2014,48,Debris_Burning,C,"[-89.39078, 30.9982, -89.33878, 31.0342]",2014-02-18
16108,32.602801,-99.928465,2014,19,Debris_Burning,B,"[-99.95446, 32.5848, -99.90246, 32.6208]",2014-01-20
16109,32.839444,-95.0876579,2014,332,Debris_Burning,B,"[-95.11366, 32.82144, -95.06166, 32.85744]",2014-11-29
16110,29.8096529,-97.6739407,2014,257,Debris_Burning,A,"[-97.69994, 29.79165, -97.64794, 29.82765]",2014-09-15
16111,42.0552,-104.93700000000001,2015,86,Debris_Burning,A,"[-104.963, 42.0372, -104.911, 42.0732]",2015-03-28
16112,30.71101609,-89.50108089,2015,76,Debris_Burning,B,"[-89.52708, 30.69302, -89.47508, 30.72902]",2015-03-18
16113,36.459333,-77.126,2015,72,Debris_Burning,A,"[-77.152, 36.44133, -77.1, 36.47733]",2015-03-14
16114,39.12293374,-79.96080279,2015,307,Debris_Burning,B,"[-79.9868, 39.10493, -79.9348, 39.14093]",2015-11-04
16115,41.637209999999996,-96.29535,2014,116,Debris_Burning,B,"[-96.32135, 41.61921, -96.26935, 41.65521]",2014-04-27
16116,32.020832,-94.94338,2014,267,Debris_Burning,B,"[-94.96938, 32.00283, -94.91738, 32.03883]",2014-09-25
16117,35.3833,-82.29426600000001,2015,39,Debris_Burning,A,"[-82.32027, 35.3653, -82.26827, 35.4013]",2015-02-09
16118,32.638856,-95.36697099999999,2015,226,Debris_Burning,B,"[-95.39297, 32.62086, -95.34097, 32.65686]",2015-08-15
16119,40.92843,-77.01521,2014,305,Debris_Burning,A,"[-77.04121, 40.91043, -76.98921, 40.94643]",2014-11-02
16120,36.2498,-91.0278,2015,19,Debris_Burning,B,"[-91.0538, 36.2318, -91.0018, 36.2678]",2015-01-20
16121,36.995,-78.22111111,2014,70,Debris_Burning,B,"[-78.24711, 36.977, -78.19511, 37.013]",2014-03-12
16122,35.355883,-87.5645,2015,38,Debris_Burning,C,"[-87.5905, 35.33788, -87.5385, 35.37388]",2015-02-08
16123,32.231978999999995,-97.150297,2015,206,Debris_Burning,B,"[-97.1763, 32.21398, -97.1243, 32.24998]",2015-07-26
16124,34.17800278,-82.97018889,2014,20,Debris_Burning,B,"[-82.99619, 34.16, -82.94419, 34.196]",2014-01-21
16125,32.17871501,-90.80193096,2015,37,Debris_Burning,B,"[-90.82793, 32.16072, -90.77593, 32.19672]",2015-02-07
16126,32.45181667,-95.47923333,2014,53,Debris_Burning,B,"[-95.50523, 32.43382, -95.45323, 32.46982]",2014-02-23
16127,30.69681083,-89.42379821,2014,50,Debris_Burning,B,"[-89.4498, 30.67881, -89.3978, 30.71481]",2014-02-20
16128,39.21,-96.43,2015,73,Debris_Burning,B,"[-96.456, 39.192, -96.404, 39.228]",2015-03-15
16129,33.252767999999996,-94.87140699999999,2014,359,Debris_Burning,B,"[-94.89741, 33.23477, -94.84541, 33.27077]",2014-12-26
16130,34.861335,-92.333629,2015,353,Debris_Burning,B,"[-92.35963, 34.84333, -92.30763, 34.87933]",2015-12-20
16131,33.39286111,-82.78323056,2015,67,Debris_Burning,B,"[-82.80923, 33.37486, -82.75723, 33.41086]",2015-03-09
16132,33.649155,-80.880074,2014,171,Debris_Burning,B,"[-80.90607, 33.63116, -80.85407, 33.66716]",2014-06-21
16133,30.57606376,-88.46194881,2015,38,Debris_Burning,B,"[-88.48795, 30.55806, -88.43595, 30.59406]",2015-02-08
16134,36.209717,-88.650817,2014,74,Debris_Burning,B,"[-88.67682, 36.19172, -88.62482, 36.22772]",2014-03-16
16135,35.819283,-82.57583299999999,2015,93,Debris_Burning,A,"[-82.60183, 35.80128, -82.54983, 35.83728]",2015-04-04
16136,34.142509999999994,-92.26089,2015,217,Debris_Burning,B,"[-92.28689, 34.12451, -92.23489, 34.16051]",2015-08-06
16137,36.100640000000006,-91.53430999999999,2014,14,Debris_Burning,B,"[-91.56031, 36.08264, -91.50831, 36.11864]",2014-01-15
16138,33.868134999999995,-95.609379,2015,8,Debris_Burning,C,"[-95.63538, 33.85013, -95.58338, 33.88613]",2015-01-09
16139,30.5831,-85.3059,2014,47,Debris_Burning,B,"[-85.3319, 30.5651, -85.2799, 30.6011]",2014-02-17
16140,42.449016,-73.222691,2015,105,Debris_Burning,A,"[-73.24869, 42.43102, -73.19669, 42.46702]",2015-04-16
16141,33.15766111,-83.98212222,2015,67,Debris_Burning,B,"[-84.00812, 33.13966, -83.95612, 33.17566]",2015-03-09
16142,41.068658,-111.713424,2014,95,Debris_Burning,B,"[-111.73942, 41.05066, -111.68742, 41.08666]",2014-04-06
16143,37.02,-94.76,2015,315,Debris_Burning,B,"[-94.786, 37.002, -94.734, 37.038]",2015-11-12
16144,36.698639,-83.373032,2014,333,Debris_Burning,C,"[-83.39903, 36.68064, -83.34703, 36.71664]",2014-11-30
16145,32.42125,-94.89203333,2014,193,Debris_Burning,B,"[-94.91803, 32.40325, -94.86603, 32.43925]",2014-07-13
16146,36.6755,-85.3651,2015,88,Debris_Burning,C,"[-85.3911, 36.6575, -85.3391, 36.6935]",2015-03-30
16147,38.84915,-123.598467,2015,104,Debris_Burning,A,"[-123.62447, 38.83115, -123.57247, 38.86715]",2015-04-15
16148,44.732246,-72.3798,2014,110,Debris_Burning,A,"[-72.4058, 44.71425, -72.3538, 44.75025]",2014-04-21
16149,43.1526,-73.449,2015,103,Debris_Burning,B,"[-73.475, 43.1346, -73.423, 43.1706]",2015-04-14
16150,31.21754167,-83.25677222,2014,189,Debris_Burning,A,"[-83.28277, 31.19954, -83.23077, 31.23554]",2014-07-09
16151,38.884212,-82.333877,2015,38,Debris_Burning,C,"[-82.35988, 38.86621, -82.30788, 38.90221]",2015-02-08
16152,42.5947,-122.4928,2015,210,Debris_Burning,A,"[-122.5188, 42.5767, -122.4668, 42.6127]",2015-07-30
16153,32.06115556,-83.79800833,2015,134,Debris_Burning,A,"[-83.82401, 32.04316, -83.77201, 32.07916]",2015-05-15
16154,43.72972,-121.51028000000001,2014,154,Debris_Burning,B,"[-121.53628, 43.71172, -121.48428, 43.74772]",2014-06-04
16155,40.66786,-96.73958,2015,65,Debris_Burning,B,"[-96.76558, 40.64986, -96.71358, 40.68586]",2015-03-07
16156,34.717,-95.62017,2014,89,Debris_Burning,B,"[-95.64617, 34.699, -95.59417, 34.735]",2014-03-31
16157,31.651628000000002,-100.282173,2014,93,Debris_Burning,B,"[-100.30817, 31.63363, -100.25617, 31.66963]",2014-04-04
16158,33.30391389,-83.59616389,2014,73,Debris_Burning,B,"[-83.62216, 33.28591, -83.57016, 33.32191]",2014-03-15
16159,30.585557,-94.2435893,2014,116,Debris_Burning,D,"[-94.26959, 30.56756, -94.21759, 30.60356]",2014-04-27
16160,36.52351666,-78.12441666,2014,27,Debris_Burning,B,"[-78.15042, 36.50552, -78.09842, 36.54152]",2014-01-28
16161,44.13735,-90.54598,2015,91,Debris_Burning,C,"[-90.57198, 44.11935, -90.51998, 44.15535]",2015-04-02
16162,42.4401,-75.8992,2014,360,Debris_Burning,A,"[-75.9252, 42.4221, -75.8732, 42.4581]",2014-12-27
16163,47.8391,-118.3448,2015,145,Debris_Burning,B,"[-118.3708, 47.8211, -118.3188, 47.8571]",2015-05-26
16164,36.21736,-93.13179000000001,2014,48,Debris_Burning,B,"[-93.15779, 36.19936, -93.10579, 36.23536]",2014-02-18
16165,48.8928,-99.6958,2015,90,Debris_Burning,A,"[-99.7218, 48.8748, -99.6698, 48.9108]",2015-04-01
16166,32.367,-83.83388889,2015,334,Debris_Burning,B,"[-83.85989, 32.349, -83.80789, 32.385]",2015-12-01
16167,31.22958611,-81.80229722,2015,76,Debris_Burning,B,"[-81.8283, 31.21159, -81.7763, 31.24759]",2015-03-18
16168,32.447203,-95.852108,2015,115,Debris_Burning,A,"[-95.87811, 32.4292, -95.82611, 32.4652]",2015-04-26
16169,30.53338333,-94.23863333,2014,72,Debris_Burning,B,"[-94.26463, 30.51538, -94.21263, 30.55138]",2014-03-14
16170,41.991929999999996,-79.36242,2015,122,Debris_Burning,B,"[-79.38842, 41.97393, -79.33642, 42.00993]",2015-05-03
16171,31.67083056,-81.973725,2014,317,Debris_Burning,B,"[-81.99972, 31.65283, -81.94773, 31.68883]",2014-11-14
16172,36.40951,-94.46651999999999,2014,56,Debris_Burning,C,"[-94.49252, 36.39151, -94.44052, 36.42751]",2014-02-26
16173,40.986670000000004,-79.60861,2014,111,Debris_Burning,B,"[-79.63461, 40.96867, -79.58261, 41.00467]",2014-04-22
16174,34.301426,-79.426903,2014,89,Debris_Burning,B,"[-79.4529, 34.28343, -79.4009, 34.31943]",2014-03-31
16175,39.84,-95.85,2015,1,Debris_Burning,B,"[-95.876, 39.822, -95.824, 39.858]",2015-01-02
16176,37.96,-95.51,2015,64,Debris_Burning,C,"[-95.536, 37.942, -95.484, 37.978]",2015-03-06
16177,30.818625,-96.47632,2015,341,Debris_Burning,B,"[-96.50232, 30.80062, -96.45032, 30.83662]",2015-12-08
16178,32.223114,-81.0439,2014,117,Debris_Burning,B,"[-81.0699, 32.20511, -81.0179, 32.24111]",2014-04-28
16179,48.8703,-100.0289,2015,101,Debris_Burning,B,"[-100.0549, 48.8523, -100.0029, 48.8883]",2015-04-12
16180,39.16,-95.63,2015,90,Debris_Burning,C,"[-95.656, 39.142, -95.604, 39.178]",2015-04-01
16181,32.675633000000005,-96.215086,2015,226,Debris_Burning,B,"[-96.24109, 32.65763, -96.18909, 32.69363]",2015-08-15
16182,38.8252,-121.152133,2015,106,Debris_Burning,A,"[-121.17813, 38.8072, -121.12613, 38.8432]",2015-04-17
16183,35.271356,-79.321578,2015,211,Debris_Burning,B,"[-79.34758, 35.25336, -79.29558, 35.28936]",2015-07-31
16184,33.956790999999996,-80.857529,2015,70,Debris_Burning,B,"[-80.88353, 33.93879, -80.83153, 33.97479]",2015-03-12
16185,35.486540000000005,-91.568,2014,91,Debris_Burning,B,"[-91.594, 35.46854, -91.542, 35.50454]",2014-04-02
16186,47.81471404,-94.20755907,2015,104,Debris_Burning,B,"[-94.23356, 47.79671, -94.18156, 47.83271]",2015-04-15
16187,32.68416944,-83.97486111,2014,92,Debris_Burning,C,"[-84.00086, 32.66617, -83.94886, 32.70217]",2014-04-03
16188,40.12877,-123.69774,2015,50,Debris_Burning,A,"[-123.72374, 40.11077, -123.67174, 40.14677]",2015-02-20
16189,47.234403,-116.2528,2015,175,Debris_Burning,A,"[-116.2788, 47.2164, -116.2268, 47.2524]",2015-06-25
16190,37.952156,-92.279282,2015,67,Debris_Burning,B,"[-92.30528, 37.93416, -92.25328, 37.97016]",2015-03-09
16191,36.36173,-94.54706999999999,2015,18,Debris_Burning,C,"[-94.57307, 36.34373, -94.52107, 36.37973]",2015-01-19
16192,34.97647778,-85.06190278,2015,88,Debris_Burning,C,"[-85.0879, 34.95848, -85.0359, 34.99448]",2015-03-30
16193,34.98097874,-88.33693385,2014,100,Debris_Burning,B,"[-88.36293, 34.96298, -88.31093, 34.99898]",2014-04-11
16194,31.15733611,-84.78441944,2015,89,Debris_Burning,A,"[-84.81042, 31.13934, -84.75842, 31.17534]",2015-03-31
16195,33.509109,-79.796196,2014,149,Debris_Burning,B,"[-79.8222, 33.49111, -79.7702, 33.52711]",2014-05-30
16196,34.15103611,-84.876675,2014,326,Debris_Burning,B,"[-84.90268, 34.13304, -84.85068, 34.16904]",2014-11-23
16197,30.225254999999997,-93.883839,2014,72,Debris_Burning,B,"[-93.90984, 30.20725, -93.85784, 30.24326]",2014-03-14
16198,36.195679999999996,-77.075912,2015,240,Debris_Burning,C,"[-77.10191, 36.17768, -77.04991, 36.21368]",2015-08-29
16199,35.27858333,-82.17545,2014,31,Debris_Burning,A,"[-82.20145, 35.26058, -82.14945, 35.29658]",2014-02-01
16200,27.1798,-80.6507,2014,118,Debris_Burning,D,"[-80.6767, 27.1618, -80.6247, 27.1978]",2014-04-29
16201,40.27805556,-123.38888889,2014,18,Debris_Burning,B,"[-123.41489, 40.26006, -123.36289, 40.29606]",2014-01-19
16202,36.20645,-76.853566,2015,39,Debris_Burning,A,"[-76.87957, 36.18845, -76.82757, 36.22445]",2015-02-09
16203,31.190010600000004,-89.36082538,2014,303,Debris_Burning,B,"[-89.38683, 31.17201, -89.33483, 31.20801]",2014-10-31
16204,30.642789899999997,-98.323593,2014,250,Debris_Burning,B,"[-98.34959, 30.62479, -98.29759, 30.66079]",2014-09-08
16205,39.930690000000006,-79.19465,2015,103,Debris_Burning,B,"[-79.22065, 39.91269, -79.16865, 39.94869]",2015-04-14
16206,35.443005600000006,-100.2708879,2014,299,Debris_Burning,A,"[-100.29689, 35.42501, -100.24489, 35.46101]",2014-10-27
16207,32.9203143,-94.9952272,2015,212,Debris_Burning,B,"[-95.02123, 32.90231, -94.96923, 32.93831]",2015-08-01
16208,33.32503611,-84.90800278,2014,127,Debris_Burning,A,"[-84.934, 33.30704, -84.882, 33.34304]",2014-05-08
16209,44.53361111,-121.3575,2014,145,Debris_Burning,C,"[-121.3835, 44.51561, -121.3315, 44.55161]",2014-05-26
16210,44.1137,-83.97901,2014,111,Debris_Burning,B,"[-84.00501, 44.0957, -83.95301, 44.1317]",2014-04-22
16211,33.47084444,-84.75704167,2014,92,Debris_Burning,C,"[-84.78304, 33.45284, -84.73104, 33.48884]",2014-04-03
16212,35.739166,-80.9965,2015,21,Debris_Burning,A,"[-81.0225, 35.72117, -80.9705, 35.75717]",2015-01-22
16213,31.15673333,-83.71474722,2015,37,Debris_Burning,B,"[-83.74075, 31.13873, -83.68875, 31.17473]",2015-02-07
16214,33.925152000000004,-98.529816,2014,27,Debris_Burning,A,"[-98.55582, 33.90715, -98.50382, 33.94315]",2014-01-28
16215,38.817834999999995,-83.04012900000001,2014,73,Debris_Burning,C,"[-83.06613, 38.79983, -83.01413, 38.83583]",2014-03-15
16216,34.436052000000004,-116.933751,2015,331,Debris_Burning,A,"[-116.95975, 34.41805, -116.90775, 34.45405]",2015-11-28
16217,36.27875,-80.97288333,2014,90,Debris_Burning,B,"[-80.99888, 36.26075, -80.94688, 36.29675]",2014-04-01
16218,31.563032,-97.279558,2015,222,Debris_Burning,C,"[-97.30556, 31.54503, -97.25356, 31.58103]",2015-08-11
16219,31.3607,-94.80523333,2015,40,Debris_Burning,C,"[-94.83123, 31.3427, -94.77923, 31.3787]",2015-02-10
16220,37.53,-97.12,2015,87,Debris_Burning,A,"[-97.146, 37.512, -97.094, 37.548]",2015-03-29
16221,31.352834,-98.108082,2015,86,Debris_Burning,B,"[-98.13408, 31.33483, -98.08208, 31.37083]",2015-03-28
16222,34.303740999999995,-92.40740100000001,2015,281,Debris_Burning,B,"[-92.4334, 34.28574, -92.3814, 34.32174]",2015-10-09
16223,34.024578999999996,-100.311207,2015,224,Debris_Burning,B,"[-100.33721, 34.00658, -100.28521, 34.04258]",2015-08-13
16224,38.716213,-82.797505,2015,293,Debris_Burning,A,"[-82.8235, 38.69821, -82.77151, 38.73421]",2015-10-21
16225,38.97,-96.59,2015,80,Debris_Burning,B,"[-96.616, 38.952, -96.564, 38.988]",2015-03-22
16226,35.523984999999996,-78.132526,2015,39,Debris_Burning,C,"[-78.15853, 35.50598, -78.10653, 35.54198]",2015-02-09
16227,36.25983333,-80.10511666,2014,158,Debris_Burning,A,"[-80.13112, 36.24183, -80.07912, 36.27783]",2014-06-08
16228,38.199918,-81.37169396,2014,107,Debris_Burning,A,"[-81.39769, 38.18192, -81.34569, 38.21792]",2014-04-18
16229,44.22527778,-86.04333333,2015,243,Debris_Burning,A,"[-86.06933, 44.20728, -86.01733, 44.24328]",2015-09-01
16230,38.56,-94.67,2015,44,Debris_Burning,B,"[-94.696, 38.542, -94.644, 38.578]",2015-02-14
16231,30.80341667,-95.63631667,2014,230,Debris_Burning,A,"[-95.66232, 30.78542, -95.61032, 30.82142]",2014-08-19
16232,35.705,-94.5269,2014,47,Debris_Burning,C,"[-94.5529, 35.687, -94.5009, 35.723]",2014-02-17
16233,35.07472222,-83.925,2014,116,Debris_Burning,B,"[-83.951, 35.05672, -83.899, 35.09272]",2014-04-27
16234,38.50585,-93.06471667,2014,82,Debris_Burning,B,"[-93.09072, 38.48785, -93.03872, 38.52385]",2014-03-24
16235,45.22876,-88.08811999999999,2015,87,Debris_Burning,B,"[-88.11412, 45.21076, -88.06212, 45.24676]",2015-03-29
16236,43.442947,-71.45181600000001,2015,106,Debris_Burning,B,"[-71.47782, 43.42495, -71.42582, 43.46095]",2015-04-17
16237,38.485183,-121.9878,2015,160,Debris_Burning,A,"[-122.0138, 38.46718, -121.9618, 38.50318]",2015-06-10
16238,32.90703,-95.510667,2014,20,Debris_Burning,B,"[-95.53667, 32.88903, -95.48467, 32.92503]",2014-01-21
16239,31.19947222,-83.24430556,2014,19,Debris_Burning,B,"[-83.27031, 31.18147, -83.21831, 31.21747]",2014-01-20
16240,42.7753,-77.9188,2015,122,Debris_Burning,B,"[-77.9448, 42.7573, -77.8928, 42.7933]",2015-05-03
16241,32.27002953,-89.58722083,2015,261,Debris_Burning,C,"[-89.61322, 32.25203, -89.56122, 32.28803]",2015-09-19
16242,48.78537002,-95.04590633,2015,105,Debris_Burning,A,"[-95.07191, 48.76737, -95.01991, 48.80337]",2015-04-16
16243,34.8633,-106.6694,2014,95,Debris_Burning,B,"[-106.6954, 34.8453, -106.6434, 34.8813]",2014-04-06
16244,30.5196,-82.7859,2015,141,Debris_Burning,D,"[-82.8119, 30.5016, -82.7599, 30.5376]",2015-05-22
16245,38.9917,-123.151467,2015,167,Debris_Burning,B,"[-123.17747, 38.9737, -123.12547, 39.0097]",2015-06-17
16246,41.47384,-97.47151,2015,81,Debris_Burning,B,"[-97.49751, 41.45584, -97.44551, 41.49184]",2015-03-23
16247,31.47796111,-84.90612778,2014,337,Debris_Burning,A,"[-84.93213, 31.45996, -84.88013, 31.49596]",2014-12-04
16248,34.91641,-93.94859,2014,48,Debris_Burning,B,"[-93.97459, 34.89841, -93.92259, 34.93441]",2014-02-18
16249,35.382866,-77.58905,2015,66,Debris_Burning,A,"[-77.61505, 35.36487, -77.56305, 35.40087]",2015-03-08
16250,34.102790999999996,-82.161293,2015,38,Debris_Burning,B,"[-82.18729, 34.08479, -82.13529, 34.12079]",2015-02-08
16251,40.442632,-80.991837,2014,91,Debris_Burning,B,"[-81.01784, 40.42463, -80.96584, 40.46063]",2014-04-02
16252,33.34126389,-82.15018333,2014,27,Debris_Burning,B,"[-82.17618, 33.32326, -82.12418, 33.35926]",2014-01-28
16253,32.8962131,-95.55962159999999,2015,181,Debris_Burning,A,"[-95.58562, 32.87821, -95.53362, 32.91421]",2015-07-01
16254,43.0331,-108.9631,2015,84,Debris_Burning,A,"[-108.9891, 43.0151, -108.9371, 43.0511]",2015-03-26
16255,33.818000000000005,-94.68567,2015,42,Debris_Burning,A,"[-94.71167, 33.8, -94.65967, 33.836]",2015-02-12
16256,26.207755,-98.129279,2015,320,Debris_Burning,B,"[-98.15528, 26.18976, -98.10328, 26.22576]",2015-11-17
16257,35.18585,-79.14218333,2014,100,Debris_Burning,B,"[-79.16818, 35.16785, -79.11618, 35.20385]",2014-04-11
16258,30.40004,-98.19074,2015,290,Debris_Burning,B,"[-98.21674, 30.38204, -98.16474, 30.41804]",2015-10-18
16259,31.80860278,-83.30938056,2014,315,Debris_Burning,B,"[-83.33538, 31.7906, -83.28338, 31.8266]",2014-11-12
16260,46.48562866,-92.66014823,2015,123,Debris_Burning,A,"[-92.68615, 46.46763, -92.63415, 46.50363]",2015-05-04
16261,40.394926,-109.54276200000001,2014,87,Debris_Burning,A,"[-109.56876, 40.37693, -109.51676, 40.41293]",2014-03-29
16262,31.475261800000002,-89.82262829999999,2014,337,Debris_Burning,C,"[-89.84863, 31.45726, -89.79663, 31.49326]",2014-12-04
16263,45.5945,-68.46969399999999,2015,124,Debris_Burning,A,"[-68.49569, 45.5765, -68.44369, 45.6125]",2015-05-05
16264,36.9822,-120.509098,2015,152,Debris_Burning,B,"[-120.5351, 36.9642, -120.4831, 37.0002]",2015-06-02
16265,40.87441,-76.96289,2015,82,Debris_Burning,B,"[-76.98889, 40.85641, -76.93689, 40.89241]",2015-03-24
16266,30.705582,-97.68512790000001,2014,19,Debris_Burning,B,"[-97.71113, 30.68758, -97.65913, 30.72358]",2014-01-20
16267,34.15294444,-84.13022222,2014,318,Debris_Burning,B,"[-84.15622, 34.13494, -84.10422, 34.17094]",2014-11-15
