,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
4975,35.8822222,-91.51,2014,55,Missing_Undefined,C,"[-91.536, 35.86422, -91.484, 35.90022]",2014-02-25
4976,57.453864,-152.443344,2014,123,Missing_Undefined,B,"[-152.46934, 57.43586, -152.41734, 57.47186]",2014-05-04
4977,32.2094,-110.8194,2015,134,Missing_Undefined,A,"[-110.8454, 32.1914, -110.7934, 32.2274]",2015-05-15
4978,33.3921,-112.1243,2014,205,Missing_Undefined,A,"[-112.1503, 33.3741, -112.0983, 33.4101]",2014-07-25
4979,37.831639,-120.34341,2014,247,Missing_Undefined,C,"[-120.36941, 37.81364, -120.31741, 37.84964]",2014-09-05
4980,33.6087,-112.3111,2014,18,Missing_Undefined,A,"[-112.3371, 33.5907, -112.2851, 33.6267]",2014-01-19
4981,41.0619,-123.6836,2015,335,Missing_Undefined,A,"[-123.7096, 41.0439, -123.6576, 41.0799]",2015-12-02
4982,34.5844,-113.5061,2015,169,Missing_Undefined,B,"[-113.5321, 34.5664, -113.4801, 34.6024]",2015-06-19
4983,36.6689,-83.4581,2014,357,Missing_Undefined,A,"[-83.4841, 36.6509, -83.4321, 36.6869]",2014-12-24
4984,34.616665999999995,-118.95,2014,74,Missing_Undefined,B,"[-118.976, 34.59867, -118.924, 34.63467]",2014-03-16
4985,33.4557,-112.09,2014,235,Missing_Undefined,A,"[-112.116, 33.4377, -112.064, 33.4737]",2014-08-24
4986,63.93375,-145.372017,2014,142,Missing_Undefined,B,"[-145.39802, 63.91575, -145.34602, 63.95175]",2014-05-23
4987,44.13194,-107.94163999999999,2014,140,Missing_Undefined,A,"[-107.96764, 44.11394, -107.91564, 44.14994]",2014-05-21
4988,40.0889,-108.7869,2015,177,Missing_Undefined,A,"[-108.8129, 40.0709, -108.7609, 40.1069]",2015-06-27
4989,32.77724,-93.12102,2015,242,Missing_Undefined,B,"[-93.14702, 32.75924, -93.09502, 32.79524]",2015-08-31
4990,35.801934,-120.74602,2014,147,Missing_Undefined,B,"[-120.77202, 35.78393, -120.72002, 35.81993]",2014-05-28
4991,33.5201,-112.1152,2014,195,Missing_Undefined,A,"[-112.1412, 33.5021, -112.0892, 33.5381]",2014-07-15
4992,33.564119,-112.131441,2015,25,Missing_Undefined,A,"[-112.15744, 33.54612, -112.10544, 33.58212]",2015-01-26
4993,34.5,-118.6,2015,143,Missing_Undefined,B,"[-118.626, 34.482, -118.574, 34.518]",2015-05-24
4994,38.501333,-122.43173300000001,2014,160,Missing_Undefined,A,"[-122.45773, 38.48333, -122.40573, 38.51933]",2014-06-10
4995,35.245428000000004,-120.615343,2014,230,Missing_Undefined,B,"[-120.64134, 35.22743, -120.58934, 35.26343]",2014-08-19
4996,33.49293,-112.15628999999998,2015,316,Missing_Undefined,A,"[-112.18229, 33.47493, -112.13029, 33.51093]",2015-11-13
4997,34.916666,-118.91666599999999,2015,66,Missing_Undefined,A,"[-118.94267, 34.89867, -118.89067, 34.93467]",2015-03-08
4998,40.718083,-123.94226699999999,2014,236,Missing_Undefined,B,"[-123.96827, 40.70008, -123.91627, 40.73608]",2014-08-25
4999,18.013147,-67.104606,2014,225,Missing_Undefined,B,"[-67.13061, 17.99515, -67.07861, 18.03115]",2014-08-14
5000,45.5322,-123.2708,2014,262,Missing_Undefined,D,"[-123.2968, 45.5142, -123.2448, 45.5502]",2014-09-20
5001,39.48695,-121.68865,2014,147,Missing_Undefined,B,"[-121.71465, 39.46895, -121.66265, 39.50495]",2014-05-28
5002,36.3275,-115.1925,2014,185,Missing_Undefined,A,"[-115.2185, 36.3095, -115.1665, 36.3455]",2014-07-05
5003,32.2254,-110.8034,2015,175,Missing_Undefined,A,"[-110.8294, 32.2074, -110.7774, 32.2434]",2015-06-25
5004,33.4852,-112.1085,2014,181,Missing_Undefined,A,"[-112.1345, 33.4672, -112.0825, 33.5032]",2014-07-01
5005,44.3597,-68.3219,2015,138,Missing_Undefined,A,"[-68.3479, 44.3417, -68.2959, 44.3777]",2015-05-19
5006,31.431520000000003,-92.74043,2015,219,Missing_Undefined,B,"[-92.76643, 31.41352, -92.71443, 31.44952]",2015-08-08
5007,32.2456,-110.7832,2015,343,Missing_Undefined,A,"[-110.8092, 32.2276, -110.7572, 32.2636]",2015-12-10
5008,33.871254,-117.21745700000001,2014,296,Missing_Undefined,A,"[-117.24346, 33.85325, -117.19146, 33.88925]",2014-10-24
5009,33.3762,-112.0775,2014,239,Missing_Undefined,A,"[-112.1035, 33.3582, -112.0515, 33.3942]",2014-08-28
5010,38.4547,-96.5222,2015,97,Missing_Undefined,F,"[-96.5482, 38.4367, -96.4962, 38.4727]",2015-04-08
5011,34.6364,-111.8179,2015,184,Missing_Undefined,A,"[-111.8439, 34.6184, -111.7919, 34.6544]",2015-07-04
5012,33.610702,-112.15048700000001,2015,122,Missing_Undefined,A,"[-112.17649, 33.5927, -112.12449, 33.6287]",2015-05-03
5013,33.357624,-112.427682,2015,251,Missing_Undefined,A,"[-112.45368, 33.33962, -112.40168, 33.37562]",2015-09-09
5014,37.58,-118.7847,2014,170,Missing_Undefined,A,"[-118.8107, 37.562, -118.7587, 37.598]",2014-06-20
5015,34.111404,-117.21752,2014,323,Missing_Undefined,A,"[-117.24352, 34.0934, -117.19152, 34.1294]",2014-11-20
5016,30.64092,-90.18607,2015,289,Missing_Undefined,B,"[-90.21207, 30.62292, -90.16007, 30.65892]",2015-10-17
5017,64.235055,-149.079694,2015,114,Missing_Undefined,A,"[-149.10569, 64.21706, -149.05369, 64.25306]",2015-04-25
5018,31.47245,-92.82220500000001,2015,228,Missing_Undefined,B,"[-92.8482, 31.45445, -92.79621, 31.49045]",2015-08-17
5019,37.353217,-120.87815,2015,152,Missing_Undefined,A,"[-120.90415, 37.33522, -120.85215, 37.37122]",2015-06-02
5020,44.51764,-107.84956000000001,2015,191,Missing_Undefined,B,"[-107.87556, 44.49964, -107.82356, 44.53564]",2015-07-11
5021,37.229177,-120.306832,2014,184,Missing_Undefined,B,"[-120.33283, 37.21118, -120.28083, 37.24718]",2014-07-04
5022,44.8431,-108.4039,2015,103,Missing_Undefined,C,"[-108.4299, 44.8251, -108.3779, 44.8611]",2015-04-14
5023,36.96949,-120.056249,2015,262,Missing_Undefined,A,"[-120.08225, 36.95149, -120.03025, 36.98749]",2015-09-20
5024,36.329890999999996,-119.2538,2015,283,Missing_Undefined,A,"[-119.2798, 36.31189, -119.2278, 36.34789]",2015-10-11
5025,33.574521999999995,-112.194247,2015,1,Missing_Undefined,A,"[-112.22025, 33.55652, -112.16825, 33.59252]",2015-01-02
5026,37.908459,-120.59016299999999,2014,198,Missing_Undefined,B,"[-120.61616, 37.89046, -120.56416, 37.92646]",2014-07-18
5027,33.46974,-112.18283000000001,2015,301,Missing_Undefined,A,"[-112.20883, 33.45174, -112.15683, 33.48774]",2015-10-29
5028,32.58185,-116.56385,2014,119,Missing_Undefined,A,"[-116.58985, 32.56385, -116.53785, 32.59985]",2014-04-30
5029,38.897256,-121.36827,2014,195,Missing_Undefined,B,"[-121.39427, 38.87926, -121.34227, 38.91526]",2014-07-15
5030,36.803589,-119.386046,2014,245,Missing_Undefined,B,"[-119.41205, 36.78559, -119.36005, 36.82159]",2014-09-03
5031,39.742172,-121.52512,2015,31,Missing_Undefined,A,"[-121.55112, 39.72417, -121.49912, 39.76017]",2015-02-01
5032,34.242435,-117.23916000000001,2015,190,Missing_Undefined,A,"[-117.26516, 34.22444, -117.21316, 34.26044]",2015-07-10
5033,32.2012,-110.8276,2015,105,Missing_Undefined,A,"[-110.8536, 32.1832, -110.8016, 32.2192]",2015-04-16
5034,33.954117,-117.25553300000001,2014,106,Missing_Undefined,A,"[-117.28153, 33.93612, -117.22953, 33.97212]",2014-04-17
5035,33.879863,-117.367007,2014,210,Missing_Undefined,D,"[-117.39301, 33.86186, -117.34101, 33.89786]",2014-07-30
5036,39.231944399999996,-96.4405556,2014,89,Missing_Undefined,E,"[-96.46656, 39.21394, -96.41456, 39.24994]",2014-03-31
5037,35.0368,-120.48468899999999,2015,210,Missing_Undefined,A,"[-120.51069, 35.0188, -120.45869, 35.0548]",2015-07-30
5038,33.6621,-112.0649,2014,210,Missing_Undefined,A,"[-112.0909, 33.6441, -112.0389, 33.6801]",2014-07-30
5039,32.9259,-110.7357,2015,242,Missing_Undefined,B,"[-110.7617, 32.9079, -110.7097, 32.9439]",2015-08-31
5040,37.791909999999994,-120.76224199999999,2015,120,Missing_Undefined,B,"[-120.78824, 37.77391, -120.73624, 37.80991]",2015-05-01
5041,39.704964000000004,-121.88573600000001,2015,187,Missing_Undefined,A,"[-121.91174, 39.68696, -121.85974, 39.72296]",2015-07-07
5042,43.2483,-115.84976,2015,257,Missing_Undefined,B,"[-115.87576, 43.2303, -115.82376, 43.2663]",2015-09-15
5043,30.952990000000003,-92.82159,2015,294,Missing_Undefined,B,"[-92.84759, 30.93499, -92.79559, 30.97099]",2015-10-22
5044,33.307696,-112.022581,2015,223,Missing_Undefined,A,"[-112.04858, 33.2897, -111.99658, 33.3257]",2015-08-12
5045,33.9101,-117.1828,2014,4,Missing_Undefined,A,"[-117.2088, 33.8921, -117.1568, 33.9281]",2014-01-05
5046,34.0265,-117.550067,2014,120,Missing_Undefined,B,"[-117.57607, 34.0085, -117.52407, 34.0445]",2014-05-01
5047,64.675,-146.5689,2015,125,Missing_Undefined,D,"[-146.5949, 64.657, -146.5429, 64.693]",2015-05-06
5048,32.28622,-93.07158000000001,2015,345,Missing_Undefined,B,"[-93.09758, 32.26822, -93.04558, 32.30422]",2015-12-12
5049,33.5193,-112.1409,2014,185,Missing_Undefined,A,"[-112.1669, 33.5013, -112.1149, 33.5373]",2014-07-05
5050,32.2416,-110.7872,2015,324,Missing_Undefined,A,"[-110.8132, 32.2236, -110.7612, 32.2596]",2015-11-21
5051,39.083333,-123.5,2015,213,Missing_Undefined,B,"[-123.526, 39.06533, -123.474, 39.10133]",2015-08-02
5052,33.653690000000005,-112.20743999999999,2015,115,Missing_Undefined,A,"[-112.23344, 33.63569, -112.18144, 33.67169]",2015-04-26
5053,33.601614,-113.56775400000001,2015,206,Missing_Undefined,A,"[-113.59375, 33.58361, -113.54175, 33.61961]",2015-07-26
5054,33.831283,-117.518961,2014,320,Missing_Undefined,A,"[-117.54496, 33.81328, -117.49296, 33.84928]",2014-11-17
5055,32.36455,-93.32543000000001,2015,220,Missing_Undefined,B,"[-93.35143, 32.34655, -93.29943, 32.38255]",2015-08-09
5056,38.854453,-121.143608,2015,240,Missing_Undefined,B,"[-121.16961, 38.83645, -121.11761, 38.87245]",2015-08-29
5057,33.510443,-112.10343999999999,2015,93,Missing_Undefined,A,"[-112.12944, 33.49244, -112.07744, 33.52844]",2015-04-04
5058,38.890267,-121.377067,2015,144,Missing_Undefined,A,"[-121.40307, 38.87227, -121.35107, 38.90827]",2015-05-25
5059,36.566538,-121.913028,2015,239,Missing_Undefined,A,"[-121.93903, 36.54854, -121.88703, 36.58454]",2015-08-28
5060,32.2255,-110.8033,2015,175,Missing_Undefined,A,"[-110.8293, 32.2075, -110.7773, 32.2435]",2015-06-25
5061,30.93928,-93.34295999999999,2015,45,Missing_Undefined,C,"[-93.36896, 30.92128, -93.31696, 30.95728]",2015-02-15
5062,37.276787,-120.29760900000001,2015,196,Missing_Undefined,B,"[-120.32361, 37.25879, -120.27161, 37.29479]",2015-07-16
5063,59.63675,-151.515388,2014,143,Missing_Undefined,A,"[-151.54139, 59.61875, -151.48939, 59.65475]",2014-05-24
5064,38.822666999999996,-122.53601699999999,2015,174,Missing_Undefined,A,"[-122.56202, 38.80467, -122.51002, 38.84067]",2015-06-24
5065,36.2317,-115.3331,2014,83,Missing_Undefined,A,"[-115.3591, 36.2137, -115.3071, 36.2497]",2014-03-25
5066,32.1853,-110.8435,2015,26,Missing_Undefined,A,"[-110.8695, 32.1673, -110.8175, 32.2033]",2015-01-27
5067,33.437049,-111.96017900000001,2015,288,Missing_Undefined,A,"[-111.98618, 33.41905, -111.93418, 33.45505]",2015-10-16
5068,32.2408,-110.788,2015,317,Missing_Undefined,A,"[-110.814, 32.2228, -110.762, 32.2588]",2015-11-14
5069,32.2298,-110.79899999999999,2015,191,Missing_Undefined,A,"[-110.825, 32.2118, -110.773, 32.2478]",2015-07-11
5070,34.003403999999996,-116.577303,2015,115,Missing_Undefined,A,"[-116.6033, 33.9854, -116.5513, 34.0214]",2015-04-26
5071,42.8133,-123.2603,2015,213,Missing_Undefined,A,"[-123.2863, 42.7953, -123.2343, 42.8313]",2015-08-02
5072,43.2922,-112.2761,2014,247,Missing_Undefined,C,"[-112.3021, 43.2742, -112.2501, 43.3102]",2014-09-05
5073,36.968847,-121.98491000000001,2014,24,Missing_Undefined,B,"[-122.01091, 36.95085, -121.95891, 36.98685]",2014-01-25
5074,38.662428999999996,-120.998741,2015,225,Missing_Undefined,A,"[-121.02474, 38.64443, -120.97274, 38.68043]",2015-08-14
5075,64.039722,-148.67683300000002,2015,138,Missing_Undefined,A,"[-148.70283, 64.02172, -148.65083, 64.05772]",2015-05-19
5076,40.475167,-123.8843,2015,208,Missing_Undefined,B,"[-123.9103, 40.45717, -123.8583, 40.49317]",2015-07-28
5077,44.047706,-123.16825,2015,276,Missing_Undefined,A,"[-123.19425, 44.02971, -123.14225, 44.06571]",2015-10-04
5078,33.537096999999996,-112.153002,2015,96,Missing_Undefined,A,"[-112.179, 33.5191, -112.127, 33.5551]",2015-04-07
5079,30.93815,-90.65686,2015,224,Missing_Undefined,B,"[-90.68286, 30.92015, -90.63086, 30.95615]",2015-08-13
5080,40.62478,-118.22181,2014,209,Missing_Undefined,B,"[-118.24781, 40.60678, -118.19581, 40.64278]",2014-07-29
5081,61.6039,-149.1454,2015,105,Missing_Undefined,A,"[-149.1714, 61.5859, -149.1194, 61.6219]",2015-04-16
5082,30.593000000000004,-92.79899999999999,2015,33,Missing_Undefined,A,"[-92.825, 30.575, -92.773, 30.611]",2015-02-03
5083,34.5,-119.66666599999999,2014,3,Missing_Undefined,A,"[-119.69267, 34.482, -119.64067, 34.518]",2014-01-04
5084,33.4593,-112.4,2014,200,Missing_Undefined,A,"[-112.426, 33.4413, -112.374, 33.4773]",2014-07-20
5085,30.841509999999996,-90.2028,2015,59,Missing_Undefined,C,"[-90.2288, 30.82351, -90.1768, 30.85951]",2015-03-01
5086,37.083636,-121.101557,2014,194,Missing_Undefined,A,"[-121.12756, 37.06564, -121.07556, 37.10164]",2014-07-14
5087,33.44449,-112.12588999999998,2015,241,Missing_Undefined,A,"[-112.15189, 33.42649, -112.09989, 33.46249]",2015-08-30
5088,36.4330556,-99.1122222,2014,124,Missing_Undefined,G,"[-99.13822, 36.41506, -99.08622, 36.45106]",2014-05-05
5089,33.448257,-112.029505,2015,87,Missing_Undefined,A,"[-112.0555, 33.43026, -112.0035, 33.46626]",2015-03-29
5090,64.705,-148.303166,2015,165,Missing_Undefined,A,"[-148.32917, 64.687, -148.27717, 64.723]",2015-06-15
5091,39.81904,-121.59148200000001,2015,220,Missing_Undefined,A,"[-121.61748, 39.80104, -121.56548, 39.83704]",2015-08-09
5092,36.152533,-120.263567,2014,19,Missing_Undefined,B,"[-120.28957, 36.13453, -120.23757, 36.17053]",2014-01-20
5093,33.4515,-112.0142,2014,176,Missing_Undefined,A,"[-112.0402, 33.4335, -111.9882, 33.4695]",2014-06-26
5094,33.454096,-112.090548,2015,95,Missing_Undefined,A,"[-112.11655, 33.4361, -112.06455, 33.4721]",2015-04-06
5095,33.072109999999995,-116.80503999999999,2015,93,Missing_Undefined,B,"[-116.83104, 33.05411, -116.77904, 33.09011]",2015-04-04
5096,32.2001,-110.8287,2015,99,Missing_Undefined,A,"[-110.8547, 32.1821, -110.8027, 32.2181]",2015-04-10
5097,37.032686,-120.635554,2015,194,Missing_Undefined,A,"[-120.66155, 37.01469, -120.60955, 37.05069]",2015-07-14
5098,33.2958,-111.845,2014,44,Missing_Undefined,A,"[-111.871, 33.2778, -111.819, 33.3138]",2014-02-14
5099,40.313483000000005,-120.98606699999999,2014,194,Missing_Undefined,B,"[-121.01207, 40.29548, -120.96007, 40.33148]",2014-07-14
5100,39.172962,-120.923754,2015,253,Missing_Undefined,A,"[-120.94975, 39.15496, -120.89775, 39.19096]",2015-09-11
5101,33.53996,-112.1455,2015,202,Missing_Undefined,A,"[-112.1715, 33.52196, -112.1195, 33.55796]",2015-07-22
5102,38.654683,-120.968907,2015,230,Missing_Undefined,A,"[-120.99491, 38.63668, -120.94291, 38.67268]",2015-08-19
5103,35.402029999999996,-119.028074,2014,1,Missing_Undefined,A,"[-119.05407, 35.38403, -119.00207, 35.42003]",2014-01-02
5104,34.83325,-118.86525,2014,5,Missing_Undefined,B,"[-118.89125, 34.81525, -118.83925, 34.85125]",2014-01-06
5105,33.752967,-117.456383,2014,142,Missing_Undefined,A,"[-117.48238, 33.73497, -117.43038, 33.77097]",2014-05-23
5106,33.6802,-112.10831,2015,288,Missing_Undefined,A,"[-112.13431, 33.6622, -112.08231, 33.6982]",2015-10-16
5107,33.925421,-116.88544399999999,2015,317,Missing_Undefined,A,"[-116.91144, 33.90742, -116.85944, 33.94342]",2015-11-14
5108,34.781,-111.7747,2014,138,Missing_Undefined,B,"[-111.8007, 34.763, -111.7487, 34.799]",2014-05-19
5109,26.535,-80.25417,2014,227,Missing_Undefined,B,"[-80.28017, 26.517, -80.22817, 26.553]",2014-08-16
5110,38.700815000000006,-120.99746999999999,2014,192,Missing_Undefined,A,"[-121.02347, 38.68282, -120.97147, 38.71882]",2014-07-12
5111,33.4543,-111.9653,2014,242,Missing_Undefined,A,"[-111.9913, 33.4363, -111.9393, 33.4723]",2014-08-31
5112,32.452,-92.365,2015,28,Missing_Undefined,B,"[-92.391, 32.434, -92.339, 32.47]",2015-01-29
5113,33.400112,-111.951435,2015,182,Missing_Undefined,A,"[-111.97744, 33.38211, -111.92544, 33.41811]",2015-07-02
5114,30.69195,-89.94345,2015,45,Missing_Undefined,B,"[-89.96945, 30.67395, -89.91745, 30.70995]",2015-02-15
5115,32.1936,-110.8352,2015,75,Missing_Undefined,A,"[-110.8612, 32.1756, -110.8092, 32.2116]",2015-03-17
5116,33.437049,-111.96017900000001,2015,339,Missing_Undefined,A,"[-111.98618, 33.41905, -111.93418, 33.45505]",2015-12-06
5117,33.782178,-112.463718,2015,161,Missing_Undefined,A,"[-112.48972, 33.76418, -112.43772, 33.80018]",2015-06-11
5118,33.467,-112.1582,2014,29,Missing_Undefined,A,"[-112.1842, 33.449, -112.1322, 33.485]",2014-01-30
5119,32.2472,-110.7816,2015,353,Missing_Undefined,A,"[-110.8076, 32.2292, -110.7556, 32.2652]",2015-12-20
5120,33.502219000000004,-112.18568700000002,2015,236,Missing_Undefined,A,"[-112.21169, 33.48422, -112.15969, 33.52022]",2015-08-25
5121,37.823886,-121.59725700000001,2014,33,Missing_Undefined,A,"[-121.62326, 37.80589, -121.57126, 37.84189]",2014-02-03
5122,33.6655,-112.0821,2014,103,Missing_Undefined,A,"[-112.1081, 33.6475, -112.0561, 33.6835]",2014-04-14
5123,33.3999,-112.28,2014,274,Missing_Undefined,A,"[-112.306, 33.3819, -112.254, 33.4179]",2014-10-02
5124,39.512890000000006,-110.36156000000001,2015,142,Missing_Undefined,A,"[-110.38756, 39.49489, -110.33556, 39.53089]",2015-05-23
5125,33.497715,-112.103412,2015,360,Missing_Undefined,A,"[-112.12941, 33.47972, -112.07741, 33.51572]",2015-12-27
5126,36.40345,-121.3165,2015,167,Missing_Undefined,A,"[-121.3425, 36.38545, -121.2905, 36.42145]",2015-06-17
5127,33.451337,-112.09060500000001,2015,6,Missing_Undefined,A,"[-112.1166, 33.43334, -112.06461, 33.46934]",2015-01-07
5128,33.4586,-112.1381,2014,310,Missing_Undefined,A,"[-112.1641, 33.4406, -112.1121, 33.4766]",2014-11-07
5129,33.526113,-112.144999,2015,1,Missing_Undefined,A,"[-112.171, 33.50811, -112.119, 33.54411]",2015-01-02
5130,36.612867,-119.534383,2014,137,Missing_Undefined,B,"[-119.56038, 36.59487, -119.50838, 36.63087]",2014-05-18
5131,33.4496,-112.32700000000001,2014,26,Missing_Undefined,A,"[-112.353, 33.4316, -112.301, 33.4676]",2014-01-27
5132,33.074152000000005,-116.578655,2015,283,Missing_Undefined,A,"[-116.60466, 33.05615, -116.55266, 33.09215]",2015-10-11
5133,33.609943,-112.242038,2015,239,Missing_Undefined,A,"[-112.26804, 33.59194, -112.21604, 33.62794]",2015-08-28
5134,42.84697,-108.60741999999999,2014,185,Missing_Undefined,B,"[-108.63342, 42.82897, -108.58142, 42.86497]",2014-07-05
5135,44.55392,-107.73791999999999,2015,71,Missing_Undefined,B,"[-107.76392, 44.53592, -107.71192, 44.57192]",2015-03-13
5136,43.0739,-123.6861,2015,206,Missing_Undefined,A,"[-123.7121, 43.0559, -123.6601, 43.0919]",2015-07-26
5137,32.2015,-110.8273,2015,106,Missing_Undefined,A,"[-110.8533, 32.1835, -110.8013, 32.2195]",2015-04-17
5138,33.4698,-112.1452,2014,317,Missing_Undefined,A,"[-112.1712, 33.4518, -112.1192, 33.4878]",2014-11-14
5139,33.552778,-112.12456200000001,2015,353,Missing_Undefined,A,"[-112.15056, 33.53478, -112.09856, 33.57078]",2015-12-20
5140,33.80635,-117.2344,2014,137,Missing_Undefined,A,"[-117.2604, 33.78835, -117.2084, 33.82435]",2014-05-18
5141,30.33581,-89.77173,2015,290,Missing_Undefined,B,"[-89.79773, 30.31781, -89.74573, 30.35381]",2015-10-18
5142,33.369242,-112.723417,2015,292,Missing_Undefined,A,"[-112.74942, 33.35124, -112.69742, 33.38724]",2015-10-20
5143,63.331805,-143.02058300000002,2014,198,Missing_Undefined,B,"[-143.04658, 63.3138, -142.99458, 63.3498]",2014-07-18
5144,33.5659,-112.0598,2014,229,Missing_Undefined,A,"[-112.0858, 33.5479, -112.0338, 33.5839]",2014-08-18
5145,38.309317,-122.71341699999999,2015,188,Missing_Undefined,A,"[-122.73942, 38.29132, -122.68742, 38.32732]",2015-07-08
5146,33.42259,-112.48208999999999,2015,126,Missing_Undefined,A,"[-112.50809, 33.40459, -112.45609, 33.44059]",2015-05-07
5147,44.84639,-108.38361,2015,84,Missing_Undefined,B,"[-108.40961, 44.82839, -108.35761, 44.86439]",2015-03-26
5148,32.2268,-110.802,2015,180,Missing_Undefined,A,"[-110.828, 32.2088, -110.776, 32.2448]",2015-06-30
5149,33.6483,-112.195,2014,207,Missing_Undefined,A,"[-112.221, 33.6303, -112.169, 33.6663]",2014-07-27
5150,32.768,-93.652,2015,284,Missing_Undefined,B,"[-93.678, 32.75, -93.626, 32.786]",2015-10-12
5151,37.7192,-121.6604,2014,105,Missing_Undefined,A,"[-121.6864, 37.7012, -121.6344, 37.7372]",2014-04-16
5152,33.49425,-112.20716000000002,2015,273,Missing_Undefined,A,"[-112.23316, 33.47625, -112.18116, 33.51225]",2015-10-01
5153,33.398893,-112.136126,2015,37,Missing_Undefined,A,"[-112.16213, 33.38089, -112.11013, 33.41689]",2015-02-07
5154,32.985528,-112.04711699999999,2015,179,Missing_Undefined,A,"[-112.07312, 32.96753, -112.02112, 33.00353]",2015-06-29
5155,32.646501,-116.10606000000001,2015,230,Missing_Undefined,A,"[-116.13206, 32.6285, -116.08006, 32.6645]",2015-08-19
5156,33.646415000000005,-112.03065900000001,2015,233,Missing_Undefined,A,"[-112.05666, 33.62842, -112.00466, 33.66442]",2015-08-22
5157,32.2198,-110.809,2015,157,Missing_Undefined,A,"[-110.835, 32.2018, -110.783, 32.2378]",2015-06-07
5158,33.595176,-112.12464299999999,2015,256,Missing_Undefined,A,"[-112.15064, 33.57718, -112.09864, 33.61318]",2015-09-14
5159,32.57716,-92.96178,2015,241,Missing_Undefined,A,"[-92.98778, 32.55916, -92.93578, 32.59516]",2015-08-30
5160,32.576754,-116.62753899999998,2015,28,Missing_Undefined,A,"[-116.65354, 32.55875, -116.60154, 32.59475]",2015-01-29
5161,31.848000000000003,-109.4328,2015,221,Missing_Undefined,C,"[-109.4588, 31.83, -109.4068, 31.866]",2015-08-10
5162,32.2435,-110.7853,2015,335,Missing_Undefined,A,"[-110.8113, 32.2255, -110.7593, 32.2615]",2015-12-02
5163,32.2062,-110.8226,2015,122,Missing_Undefined,A,"[-110.8486, 32.1882, -110.7966, 32.2242]",2015-05-03
5164,39.45536,-121.246866,2015,276,Missing_Undefined,A,"[-121.27287, 39.43736, -121.22087, 39.47336]",2015-10-04
5165,38.256217,-121.347167,2014,180,Missing_Undefined,A,"[-121.37317, 38.23822, -121.32117, 38.27422]",2014-06-30
5166,30.393,-93.66,2015,291,Missing_Undefined,C,"[-93.686, 30.375, -93.634, 30.411]",2015-10-19
5167,38.480553,-122.608377,2015,277,Missing_Undefined,B,"[-122.63438, 38.46255, -122.58238, 38.49855]",2015-10-05
5168,33.598583000000005,-116.095069,2015,302,Missing_Undefined,A,"[-116.12107, 33.58058, -116.06907, 33.61658]",2015-10-30
5169,38.5813,-121.145,2014,142,Missing_Undefined,C,"[-121.171, 38.5633, -121.119, 38.5993]",2014-05-23
5170,32.1829,-110.8459,2015,16,Missing_Undefined,A,"[-110.8719, 32.1649, -110.8199, 32.2009]",2015-01-17
5171,30.4829,-90.2877,2015,19,Missing_Undefined,B,"[-90.3137, 30.4649, -90.2617, 30.5009]",2015-01-20
5172,33.537918,-112.056579,2015,111,Missing_Undefined,A,"[-112.08258, 33.51992, -112.03058, 33.55592]",2015-04-22
5173,34.29361110000001,-78.0969444,2015,96,Missing_Undefined,E,"[-78.12294, 34.27561, -78.07094, 34.31161]",2015-04-07
5174,33.428458,-112.254687,2015,51,Missing_Undefined,A,"[-112.28069, 33.41046, -112.22869, 33.44646]",2015-02-21
5175,33.380286,-111.935405,2015,306,Missing_Undefined,A,"[-111.9614, 33.36229, -111.9094, 33.39829]",2015-11-03
5176,63.439280000000004,-152.0055,2015,210,Missing_Undefined,B,"[-152.0315, 63.42128, -151.9795, 63.45728]",2015-07-30
5177,32.2325,-110.7963,2015,206,Missing_Undefined,A,"[-110.8223, 32.2145, -110.7703, 32.2505]",2015-07-26
5178,33.5748,-112.0972,2014,26,Missing_Undefined,A,"[-112.1232, 33.5568, -112.0712, 33.5928]",2014-01-27
5179,33.362790000000004,-111.96325,2015,301,Missing_Undefined,A,"[-111.98925, 33.34479, -111.93725, 33.38079]",2015-10-29
5180,33.6005,-112.196,2014,237,Missing_Undefined,A,"[-112.222, 33.5825, -112.17, 33.6185]",2014-08-26
5181,33.641758,-117.092693,2015,247,Missing_Undefined,B,"[-117.11869, 33.62376, -117.06669, 33.65976]",2015-09-05
5182,31.611320000000003,-92.22361,2015,20,Missing_Undefined,C,"[-92.24961, 31.59332, -92.19761, 31.62932]",2015-01-21
5183,65.08800000000001,-147.4215,2015,148,Missing_Undefined,A,"[-147.4475, 65.07, -147.3955, 65.106]",2015-05-29
5184,38.8732,-121.13165,2014,173,Missing_Undefined,A,"[-121.15765, 38.8552, -121.10565, 38.8912]",2014-06-23
5185,33.929204,-112.11668799999998,2015,310,Missing_Undefined,A,"[-112.14269, 33.9112, -112.09069, 33.9472]",2015-11-07
5186,33.4614,-112.1875,2014,185,Missing_Undefined,A,"[-112.2135, 33.4434, -112.1615, 33.4794]",2014-07-05
5187,34.783333,-118.866666,2015,81,Missing_Undefined,A,"[-118.89267, 34.76533, -118.84067, 34.80133]",2015-03-23
5188,44.11708,-107.9485,2014,140,Missing_Undefined,A,"[-107.9745, 44.09908, -107.9225, 44.13508]",2014-05-21
5189,32.2338,-110.795,2015,219,Missing_Undefined,A,"[-110.821, 32.2158, -110.769, 32.2518]",2015-08-08
