,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
2592,46.47672098,-93.96712806,2015,106,Campfire,A,"[-93.99313, 46.45872, -93.94113, 46.49472]",2015-04-17
2593,47.6289,-117.2517,2015,190,Campfire,A,"[-117.2777, 47.6109, -117.2257, 47.6469]",2015-07-10
2594,43.15888889,-122.11694444,2014,249,Campfire,A,"[-122.14294, 43.14089, -122.09094, 43.17689]",2014-09-07
2595,42.247212,-71.992273,2015,122,Campfire,A,"[-72.01827, 42.22921, -71.96627, 42.26521]",2015-05-03
2596,33.00119736,-90.03197165,2015,97,Campfire,B,"[-90.05797, 32.9832, -90.00597, 33.0192]",2015-04-08
2597,32.037655699999995,-88.80850166,2014,308,Campfire,B,"[-88.8345, 32.01966, -88.7825, 32.05566]",2014-11-05
2598,36.37388889,-115.61972222,2015,129,Campfire,A,"[-115.64572, 36.35589, -115.59372, 36.39189]",2015-05-10
2599,42.192032,-71.194992,2015,114,Campfire,A,"[-71.22099, 42.17403, -71.16899, 42.21003]",2015-04-25
2600,36.26763,-94.97188,2014,333,Campfire,B,"[-94.99788, 36.24963, -94.94588, 36.28563]",2014-11-30
2601,31.43805556,-82.23861111,2014,18,Campfire,B,"[-82.26461, 31.42006, -82.21261, 31.45606]",2014-01-19
2602,42.32805556,-122.44444444,2015,130,Campfire,A,"[-122.47044, 42.31006, -122.41844, 42.34606]",2015-05-11
2603,29.3318,-83.1412,2015,345,Campfire,B,"[-83.1672, 29.3138, -83.1152, 29.3498]",2015-12-12
2604,37.75088889,-78.65686111,2014,307,Campfire,B,"[-78.68286, 37.73289, -78.63086, 37.76889]",2014-11-04
2605,43.67527778,-122.72777778,2015,195,Campfire,A,"[-122.75378, 43.65728, -122.70178, 43.69328]",2015-07-15
2606,46.81611111,-113.90722222,2014,255,Campfire,A,"[-113.93322, 46.79811, -113.88122, 46.83411]",2014-09-13
2607,42.92166667,-110.55361111,2015,264,Campfire,A,"[-110.57961, 42.90367, -110.52761, 42.93967]",2015-09-22
2608,33.68194444,-111.45777778,2014,140,Campfire,A,"[-111.48378, 33.66394, -111.43178, 33.69994]",2014-05-21
2609,37.8839,-122.553,2014,236,Campfire,A,"[-122.579, 37.8659, -122.527, 37.9019]",2014-08-25
2610,41.4472,-74.0468,2014,114,Campfire,C,"[-74.0728, 41.4292, -74.0208, 41.4652]",2014-04-25
2611,44.25028,-118.91944,2015,193,Campfire,A,"[-118.94544, 44.23228, -118.89344, 44.26828]",2015-07-13
2612,37.15166667,-119.00055556,2015,252,Campfire,B,"[-119.02656, 37.13367, -118.97456, 37.16967]",2015-09-10
2613,44.97055556,-123.96333333,2015,219,Campfire,A,"[-123.98933, 44.95256, -123.93733, 44.98856]",2015-08-08
2614,45.09333333,-121.88222222,2014,263,Campfire,A,"[-121.90822, 45.07533, -121.85622, 45.11133]",2014-09-21
2615,35.203417,-85.052617,2015,45,Campfire,B,"[-85.07862, 35.18542, -85.02662, 35.22142]",2015-02-15
2616,47.13444444,-121.58888889,2015,179,Campfire,A,"[-121.61489, 47.11644, -121.56289, 47.15244]",2015-06-29
2617,44.208929,-70.54231800000001,2014,109,Campfire,A,"[-70.56832, 44.19093, -70.51632, 44.22693]",2014-04-20
2618,46.6132,-123.885,2014,157,Campfire,B,"[-123.911, 46.5952, -123.859, 46.6312]",2014-06-07
2619,37.74625,-82.676498,2014,74,Campfire,B,"[-82.7025, 37.72825, -82.6505, 37.76425]",2014-03-16
2620,41.744209999999995,-71.54374,2015,258,Campfire,A,"[-71.56974, 41.72621, -71.51774, 41.76221]",2015-09-16
2621,34.70162222,-84.750625,2014,69,Campfire,B,"[-84.77662, 34.68362, -84.72462, 34.71962]",2014-03-11
2622,35.05111111,-106.35444444,2015,143,Campfire,A,"[-106.38044, 35.03311, -106.32844, 35.06911]",2015-05-24
2623,34.03347,-118.709,2014,326,Campfire,B,"[-118.735, 34.01547, -118.683, 34.05147]",2014-11-23
2624,32.89433406,-89.44803508,2014,252,Campfire,B,"[-89.47404, 32.87633, -89.42204, 32.91233]",2014-09-10
2625,44.9483,-121.4319,2015,251,Campfire,B,"[-121.4579, 44.9303, -121.4059, 44.9663]",2015-09-09
2626,47.2931,-113.5894,2015,170,Campfire,A,"[-113.6154, 47.2751, -113.5634, 47.3111]",2015-06-20
2627,31.54610268,-89.85431901,2015,42,Campfire,B,"[-89.88032, 31.5281, -89.82832, 31.5641]",2015-02-12
2628,47.9763,-123.69245,2015,180,Campfire,A,"[-123.71845, 47.9583, -123.66645, 47.9943]",2015-06-30
2629,45.6882,-121.0992,2015,138,Campfire,B,"[-121.1252, 45.6702, -121.0732, 45.7062]",2015-05-19
2630,31.87675804,-90.57249559999998,2014,67,Campfire,B,"[-90.5985, 31.85876, -90.5465, 31.89476]",2014-03-09
2631,37.345,-107.00333333,2014,167,Campfire,A,"[-107.02933, 37.327, -106.97733, 37.363]",2014-06-17
2632,42.203276,-71.187053,2015,146,Campfire,C,"[-71.21305, 42.18528, -71.16105, 42.22128]",2015-05-27
2633,31.23119591,-89.07261222,2014,12,Campfire,B,"[-89.09861, 31.2132, -89.04661, 31.2492]",2014-01-13
2634,48.3992,-118.2339,2014,113,Campfire,A,"[-118.2599, 48.3812, -118.2079, 48.4172]",2014-04-24
2635,39.4135,-74.3525,2014,189,Campfire,B,"[-74.3785, 39.3955, -74.3265, 39.4315]",2014-07-09
2636,31.835397999999998,-99.0657109,2014,187,Campfire,B,"[-99.09171, 31.8174, -99.03971, 31.8534]",2014-07-07
2637,32.3122,-102.5174,2015,18,Campfire,A,"[-102.5434, 32.2942, -102.4914, 32.3302]",2015-01-19
2638,35.39236666,-83.28441666,2014,74,Campfire,A,"[-83.31042, 35.37437, -83.25842, 35.41037]",2014-03-16
2639,34.65218718,-88.28598353,2014,54,Campfire,B,"[-88.31198, 34.63419, -88.25998, 34.67019]",2014-02-24
2640,31.87163676,-89.14345572,2015,125,Campfire,B,"[-89.16946, 31.85364, -89.11746, 31.88964]",2015-05-06
2641,30.0539,-82.6901,2014,314,Campfire,B,"[-82.7161, 30.0359, -82.6641, 30.0719]",2014-11-11
2642,27.6522,-80.419,2014,80,Campfire,A,"[-80.445, 27.6342, -80.393, 27.6702]",2014-03-22
2643,43.3119,-73.8319,2015,248,Campfire,A,"[-73.8579, 43.2939, -73.8059, 43.3299]",2015-09-06
2644,34.24277778,-118.04333333,2014,72,Campfire,A,"[-118.06933, 34.22478, -118.01733, 34.26078]",2014-03-14
2645,42.514063,-71.369959,2015,117,Campfire,A,"[-71.39596, 42.49606, -71.34396, 42.53206]",2015-04-28
2646,34.65694444,-112.14861111,2014,313,Campfire,A,"[-112.17461, 34.63894, -112.12261, 34.67494]",2014-11-10
2647,45.42333333,-121.43083333,2015,165,Campfire,A,"[-121.45683, 45.40533, -121.40483, 45.44133]",2015-06-15
2648,31.29333066,-89.71576642,2014,146,Campfire,B,"[-89.74177, 31.27533, -89.68977, 31.31133]",2014-05-27
2649,39.33472222,-105.13972222,2015,290,Campfire,A,"[-105.16572, 39.31672, -105.11372, 39.35272]",2015-10-18
2650,34.55961173,-88.38940649,2014,137,Campfire,B,"[-88.41541, 34.54161, -88.36341, 34.57761]",2014-05-18
2651,45.540222,-69.537056,2015,104,Campfire,A,"[-69.56306, 45.52222, -69.51106, 45.55822]",2015-04-15
2652,42.093757000000004,-71.36230400000001,2015,121,Campfire,A,"[-71.3883, 42.07576, -71.3363, 42.11176]",2015-05-02
2653,42.248815,-71.001214,2015,145,Campfire,A,"[-71.02721, 42.23082, -70.97521, 42.26682]",2015-05-26
2654,37.22065,-83.03014399999999,2014,81,Campfire,B,"[-83.05614, 37.20265, -83.00414, 37.23865]",2014-03-23
2655,42.49638889,-108.89055556,2014,225,Campfire,B,"[-108.91656, 42.47839, -108.86456, 42.51439]",2014-08-14
2656,37.8829,-119.31700000000001,2014,186,Campfire,A,"[-119.343, 37.8649, -119.291, 37.9009]",2014-07-06
2657,42.280266999999995,-71.220075,2015,201,Campfire,A,"[-71.24607, 42.26227, -71.19408, 42.29827]",2015-07-21
2658,42.76591,-85.38828000000001,2015,109,Campfire,A,"[-85.41428, 42.74791, -85.36228, 42.78391]",2015-04-20
2659,39.8037,-74.8681,2015,205,Campfire,A,"[-74.8941, 39.7857, -74.8421, 39.8217]",2015-07-25
2660,34.15375885,-88.41163561,2014,67,Campfire,B,"[-88.43764, 34.13576, -88.38564, 34.17176]",2014-03-09
2661,37.368019,-85.98655699999999,2014,74,Campfire,B,"[-86.01256, 37.35002, -85.96056, 37.38602]",2014-03-16
2662,31.73015741,-89.38501719,2014,50,Campfire,C,"[-89.41102, 31.71216, -89.35902, 31.74816]",2014-02-20
2663,31.63556904,-89.89287447,2014,305,Campfire,B,"[-89.91887, 31.61757, -89.86687, 31.65357]",2014-11-02
2664,30.83833697,-89.13677319,2014,80,Campfire,B,"[-89.16277, 30.82034, -89.11077, 30.85634]",2014-03-22
2665,43.96722222,-121.28305556,2014,103,Campfire,A,"[-121.30906, 43.94922, -121.25706, 43.98522]",2014-04-14
2666,32.72850305,-89.33318131,2015,90,Campfire,B,"[-89.35918, 32.7105, -89.30718, 32.7465]",2015-04-01
2667,32.28096298,-89.44620752,2014,80,Campfire,B,"[-89.47221, 32.26296, -89.42021, 32.29896]",2014-03-22
2668,42.167519,-71.00467900000001,2015,16,Campfire,A,"[-71.03068, 42.14952, -70.97868, 42.18552]",2015-01-17
2669,48.1359537,-116.92230479999999,2015,186,Campfire,A,"[-116.9483, 48.11795, -116.8963, 48.15395]",2015-07-06
2670,47.96777778,-120.15333333,2014,170,Campfire,A,"[-120.17933, 47.94978, -120.12733, 47.98578]",2014-06-20
2671,33.07739262,-88.65031863,2014,56,Campfire,B,"[-88.67632, 33.05939, -88.62432, 33.09539]",2014-02-26
2672,43.36972,-124.29472,2014,200,Campfire,A,"[-124.32072, 43.35172, -124.26872, 43.38772]",2014-07-20
2673,48.07638889,-112.87416667,2015,221,Campfire,A,"[-112.90017, 48.05839, -112.84817, 48.09439]",2015-08-10
2674,35.2955,-80.23666666,2014,178,Campfire,B,"[-80.26267, 35.2775, -80.21067, 35.3135]",2014-06-28
2675,45.84189,-89.68423,2015,144,Campfire,A,"[-89.71023, 45.82389, -89.65823, 45.85989]",2015-05-25
2676,34.167958,-88.5024947,2014,32,Campfire,B,"[-88.52849, 34.14996, -88.47649, 34.18596]",2014-02-02
2677,44.78055556,-121.95916667,2014,234,Campfire,A,"[-121.98517, 44.76256, -121.93317, 44.79856]",2014-08-23
2678,39.43555556,-111.40694444,2014,271,Campfire,A,"[-111.43294, 39.41756, -111.38094, 39.45356]",2014-09-29
2679,44.65388889,-115.66833333,2014,192,Campfire,A,"[-115.69433, 44.63589, -115.64233, 44.67189]",2014-07-12
2680,43.97916667,-121.30277778,2015,119,Campfire,A,"[-121.32878, 43.96117, -121.27678, 43.99717]",2015-04-30
2681,42.81389421,-118.89220970000001,2015,226,Campfire,B,"[-118.91821, 42.79589, -118.86621, 42.83189]",2015-08-15
2682,31.31780767,-90.80110765,2014,115,Campfire,B,"[-90.82711, 31.29981, -90.77511, 31.33581]",2014-04-26
2683,38.377289000000005,-83.349693,2014,109,Campfire,B,"[-83.37569, 38.35929, -83.32369, 38.39529]",2014-04-20
2684,34.41291537,-89.44750913,2014,18,Campfire,C,"[-89.47351, 34.39492, -89.42151, 34.43092]",2014-01-19
2685,43.85861111,-85.85888889,2015,108,Campfire,A,"[-85.88489, 43.84061, -85.83289, 43.87661]",2015-04-19
2686,43.83805556,-121.48305556,2015,118,Campfire,B,"[-121.50906, 43.82006, -121.45706, 43.85606]",2015-04-29
2687,37.751431,-82.828331,2014,84,Campfire,B,"[-82.85433, 37.73343, -82.80233, 37.76943]",2014-03-26
2688,32.12240833,-81.29326944,2015,31,Campfire,A,"[-81.31927, 32.10441, -81.26727, 32.14041]",2015-02-01
2689,31.652103399999998,-88.73964749,2014,85,Campfire,B,"[-88.76565, 31.6341, -88.71365, 31.6701]",2014-03-27
2690,34.9315,-101.6351667,2014,69,Campfire,C,"[-101.66117, 34.9135, -101.60917, 34.9495]",2014-03-11
2691,37.551571,-82.665848,2014,74,Campfire,C,"[-82.69185, 37.53357, -82.63985, 37.56957]",2014-03-16
2692,34.63127685,-89.259786,2014,55,Campfire,B,"[-89.28579, 34.61328, -89.23379, 34.64928]",2014-02-25
2693,30.83801266,-89.57690289,2014,101,Campfire,B,"[-89.6029, 30.82001, -89.5509, 30.85601]",2014-04-12
2694,35.174265999999996,-101.851282,2015,51,Campfire,B,"[-101.87728, 35.15627, -101.82528, 35.19227]",2015-02-21
2695,37.2675,-107.51083333,2014,263,Campfire,A,"[-107.53683, 37.2495, -107.48483, 37.2855]",2014-09-21
2696,33.66091353,-89.51988320000001,2014,258,Campfire,C,"[-89.54588, 33.64291, -89.49388, 33.67891]",2014-09-16
2697,34.28527778,-118.22388889,2014,132,Campfire,A,"[-118.24989, 34.26728, -118.19789, 34.30328]",2014-05-13
2698,32.04887798,-89.15823505,2014,26,Campfire,B,"[-89.18424, 32.03088, -89.13224, 32.06688]",2014-01-27
2699,45.18166667,-121.72611111,2014,186,Campfire,A,"[-121.75211, 45.16367, -121.70011, 45.19967]",2014-07-06
2700,31.51581586,-89.66907852,2014,314,Campfire,B,"[-89.69508, 31.49782, -89.64308, 31.53382]",2014-11-11
2701,30.41800829,-89.22366253,2015,50,Campfire,B,"[-89.24966, 30.40001, -89.19766, 30.43601]",2015-02-20
2702,36.40972222,-105.35083333,2014,177,Campfire,A,"[-105.37683, 36.39172, -105.32483, 36.42772]",2014-06-27
2703,34.19472222,-94.6575,2015,213,Campfire,B,"[-94.6835, 34.17672, -94.6315, 34.21272]",2015-08-02
2704,31.87554521,-88.74039976,2014,305,Campfire,B,"[-88.7664, 31.85755, -88.7144, 31.89355]",2014-11-02
2705,38.28289,-82.920982,2014,101,Campfire,B,"[-82.94698, 38.26489, -82.89498, 38.30089]",2014-04-12
2706,32.43869,-93.58294000000001,2014,330,Campfire,C,"[-93.60894, 32.42069, -93.55694, 32.45669]",2014-11-27
2707,35.12027778,-111.62472222,2015,152,Campfire,A,"[-111.65072, 35.10228, -111.59872, 35.13828]",2015-06-02
2708,31.421135600000003,-89.88861937,2015,20,Campfire,B,"[-89.91462, 31.40314, -89.86262, 31.43914]",2015-01-21
2709,31.20270264,-90.78735189,2014,80,Campfire,C,"[-90.81335, 31.1847, -90.76135, 31.2207]",2014-03-22
2710,44.1364,-122.8078,2014,283,Campfire,A,"[-122.8338, 44.1184, -122.7818, 44.1544]",2014-10-11
2711,31.48826862,-89.97518315,2014,139,Campfire,B,"[-90.00118, 31.47027, -89.94918, 31.50627]",2014-05-20
2712,36.713459,-84.034058,2014,32,Campfire,C,"[-84.06006, 36.69546, -84.00806, 36.73146]",2014-02-02
2713,43.08527778,-121.02166667,2015,227,Campfire,A,"[-121.04767, 43.06728, -120.99567, 43.10328]",2015-08-16
2714,44.61222222,-83.83722222,2015,221,Campfire,A,"[-83.86322, 44.59422, -83.81122, 44.63022]",2015-08-10
2715,37.2335,-87.9931,2015,285,Campfire,B,"[-88.0191, 37.2155, -87.9671, 37.2515]",2015-10-13
2716,35.3983,-82.762703,2015,265,Campfire,A,"[-82.7887, 35.3803, -82.7367, 35.4163]",2015-09-23
2717,45.41666667,-121.58333333,2015,205,Campfire,A,"[-121.60933, 45.39867, -121.55733, 45.43467]",2015-07-25
2718,32.886338699999996,-96.13559000000001,2014,30,Campfire,B,"[-96.16159, 32.86834, -96.10959, 32.90434]",2014-01-31
2719,42.04638889,-111.45027778,2015,220,Campfire,A,"[-111.47628, 42.02839, -111.42428, 42.06439]",2015-08-09
2720,39.30833333,-122.73944444,2015,147,Campfire,B,"[-122.76544, 39.29033, -122.71344, 39.32633]",2015-05-28
2721,44.1808,-122.8014,2014,233,Campfire,B,"[-122.8274, 44.1628, -122.7754, 44.1988]",2014-08-22
2722,44.000240000000005,-84.53508000000001,2015,102,Campfire,B,"[-84.56108, 43.98224, -84.50908, 44.01824]",2015-04-13
2723,36.0485,-112.11469,2015,190,Campfire,A,"[-112.14069, 36.0305, -112.08869, 36.0665]",2015-07-10
2724,44.93969305,-116.03622179999999,2015,172,Campfire,A,"[-116.06222, 44.92169, -116.01022, 44.95769]",2015-06-22
2725,42.009695,-71.33725600000001,2015,270,Campfire,A,"[-71.36326, 41.9917, -71.31126, 42.0277]",2015-09-28
2726,30.72852281,-88.46376376,2014,239,Campfire,B,"[-88.48976, 30.71052, -88.43776, 30.74652]",2014-08-28
2727,47.63483641,-116.8325301,2014,251,Campfire,B,"[-116.85853, 47.61684, -116.80653, 47.65284]",2014-09-09
2728,37.87262552,-82.1076593,2014,70,Campfire,B,"[-82.13366, 37.85463, -82.08166, 37.89063]",2014-03-12
2729,30.433273,-98.345768,2014,116,Campfire,B,"[-98.37177, 30.41527, -98.31977, 30.45127]",2014-04-27
2730,31.10284466,-89.92584026,2015,38,Campfire,B,"[-89.95184, 31.08484, -89.89984, 31.12084]",2015-02-08
2731,37.09861111,-119.26638889,2014,160,Campfire,A,"[-119.29239, 37.08061, -119.24039, 37.11661]",2014-06-10
2732,41.375,-75.75917,2015,114,Campfire,B,"[-75.78517, 41.357, -75.73317, 41.393]",2015-04-25
2733,47.65416667,-94.24777778,2015,143,Campfire,B,"[-94.27378, 47.63617, -94.22178, 47.67217]",2015-05-24
2734,47.9469,-118.2722,2015,197,Campfire,C,"[-118.2982, 47.9289, -118.2462, 47.9649]",2015-07-17
2735,32.0442,-111.9433,2015,37,Campfire,A,"[-111.9693, 32.0262, -111.9173, 32.0622]",2015-02-07
2736,66.2021389,-151.63825,2014,261,Campfire,B,"[-151.66425, 66.18414, -151.61225, 66.22014]",2014-09-19
2737,40.6812,-96.50609,2015,72,Campfire,B,"[-96.53209, 40.6632, -96.48009, 40.6992]",2015-03-14
2738,43.86277778,-103.52694444,2015,253,Campfire,A,"[-103.55294, 43.84478, -103.50094, 43.88078]",2015-09-11
2739,46.28714,-121.16338999999999,2014,248,Campfire,A,"[-121.18939, 46.26914, -121.13739, 46.30514]",2014-09-06
2740,42.5325,-113.96,2015,179,Campfire,A,"[-113.986, 42.5145, -113.934, 42.5505]",2015-06-29
2741,33.02733609,-89.75609172,2014,20,Campfire,B,"[-89.78209, 33.00934, -89.73009, 33.04534]",2014-01-21
2742,33.38756944,-82.72694444,2015,256,Campfire,B,"[-82.75294, 33.36957, -82.70094, 33.40557]",2015-09-14
2743,42.289376000000004,-71.25501700000001,2015,131,Campfire,A,"[-71.28102, 42.27138, -71.22902, 42.30738]",2015-05-12
2744,31.04939515,-91.06937604,2014,18,Campfire,C,"[-91.09538, 31.0314, -91.04338, 31.0674]",2014-01-19
2745,37.338001,-82.779999,2014,54,Campfire,C,"[-82.806, 37.32, -82.754, 37.356]",2014-02-24
2746,42.324758,-71.121422,2015,282,Campfire,A,"[-71.14742, 42.30676, -71.09542, 42.34276]",2015-10-10
2747,32.31636944,-82.14183611,2014,25,Campfire,B,"[-82.16784, 32.29837, -82.11584, 32.33437]",2014-01-26
2748,32.97333333,-105.73694444,2015,145,Campfire,A,"[-105.76294, 32.95533, -105.71094, 32.99133]",2015-05-26
2749,43.18388889,-122.13361111,2014,249,Campfire,A,"[-122.15961, 43.16589, -122.10761, 43.20189]",2014-09-07
2750,33.0,-108.0,2015,87,Campfire,C,"[-108.026, 32.982, -107.974, 33.018]",2015-03-29
2751,42.133947,-71.10982,2015,127,Campfire,A,"[-71.13582, 42.11595, -71.08382, 42.15195]",2015-05-08
2752,42.251971000000005,-70.99427299999999,2015,150,Campfire,A,"[-71.02027, 42.23397, -70.96827, 42.26997]",2015-05-31
2753,31.37372138,-88.7032679,2015,44,Campfire,B,"[-88.72927, 31.35572, -88.67727, 31.39172]",2015-02-14
2754,35.457483,-84.284217,2014,328,Campfire,B,"[-84.31022, 35.43948, -84.25822, 35.47548]",2014-11-25
2755,45.3675,-111.08277778,2014,225,Campfire,A,"[-111.10878, 45.3495, -111.05678, 45.3855]",2014-08-14
2756,32.59761748,-89.41455437,2014,81,Campfire,B,"[-89.44055, 32.57962, -89.38855, 32.61562]",2014-03-23
2757,43.53944444,-121.04138889,2015,162,Campfire,A,"[-121.06739, 43.52144, -121.01539, 43.55744]",2015-06-12
2758,42.005769,-71.418497,2015,266,Campfire,B,"[-71.4445, 41.98777, -71.3925, 42.02377]",2015-09-24
2759,47.79666667,-121.29444444,2015,215,Campfire,A,"[-121.32044, 47.77867, -121.26844, 47.81467]",2015-08-04
2760,34.20194444,-118.02361111,2015,100,Campfire,A,"[-118.04961, 34.18394, -117.99761, 34.21994]",2015-04-11
2761,33.71617447,-89.05829516,2014,20,Campfire,B,"[-89.0843, 33.69817, -89.0323, 33.73417]",2014-01-21
2762,47.8255,-118.09447,2015,235,Campfire,B,"[-118.12047, 47.8075, -118.06847, 47.8435]",2015-08-24
2763,30.66303679,-88.56551243,2015,59,Campfire,B,"[-88.59151, 30.64504, -88.53951, 30.68104]",2015-03-01
2764,43.98666667,-121.43694444,2015,220,Campfire,A,"[-121.46294, 43.96867, -121.41094, 44.00467]",2015-08-09
2765,47.39029393,-94.64668285,2014,145,Campfire,A,"[-94.67268, 47.37229, -94.62068, 47.40829]",2014-05-26
2766,34.2975,-110.85638889,2014,163,Campfire,A,"[-110.88239, 34.2795, -110.83039, 34.3155]",2014-06-13
2767,37.0802,-83.686,2015,293,Campfire,B,"[-83.712, 37.0622, -83.66, 37.0982]",2015-10-21
2768,31.39541853,-88.79632091,2015,51,Campfire,B,"[-88.82232, 31.37742, -88.77032, 31.41342]",2015-02-21
2769,42.473345,-72.035362,2015,109,Campfire,A,"[-72.06136, 42.45534, -72.00936, 42.49134]",2015-04-20
2770,36.901641999999995,-83.24472,2014,32,Campfire,B,"[-83.27072, 36.88364, -83.21872, 36.91964]",2014-02-02
2771,34.25989722,-84.15994722,2015,75,Campfire,B,"[-84.18595, 34.2419, -84.13395, 34.2779]",2015-03-17
2772,45.11888889,-121.76111111,2015,195,Campfire,A,"[-121.78711, 45.10089, -121.73511, 45.13689]",2015-07-15
2773,37.228519,-83.16922,2014,69,Campfire,C,"[-83.19522, 37.21052, -83.14322, 37.24652]",2014-03-11
2774,31.73900655,-89.34914204,2014,79,Campfire,B,"[-89.37514, 31.72101, -89.32314, 31.75701]",2014-03-21
2775,44.56916667,-117.00638889,2015,174,Campfire,A,"[-117.03239, 44.55117, -116.98039, 44.58717]",2015-06-24
2776,40.15972222,-105.83722222,2014,199,Campfire,A,"[-105.86322, 40.14172, -105.81122, 40.17772]",2014-07-19
2777,47.41916667,-121.60972222,2014,228,Campfire,A,"[-121.63572, 47.40117, -121.58372, 47.43717]",2014-08-17
2778,39.64222222,-106.13666667,2015,243,Campfire,A,"[-106.16267, 39.62422, -106.11067, 39.66022]",2015-09-01
2779,48.7832,-122.9564,2014,249,Campfire,A,"[-122.9824, 48.7652, -122.9304, 48.8012]",2014-09-07
2780,40.9217,-117.6567,2014,133,Campfire,A,"[-117.6827, 40.9037, -117.6307, 40.9397]",2014-05-14
2781,48.6644,-112.8442,2015,84,Campfire,B,"[-112.8702, 48.6464, -112.8182, 48.6824]",2015-03-26
2782,37.8038,-83.2329,2015,68,Campfire,C,"[-83.2589, 37.7858, -83.2069, 37.8218]",2015-03-10
2783,31.40961111,-82.19375,2015,31,Campfire,B,"[-82.21975, 31.39161, -82.16775, 31.42761]",2015-02-01
2784,41.35694444,-122.30472222,2015,249,Campfire,A,"[-122.33072, 41.33894, -122.27872, 41.37494]",2015-09-07
2785,38.9625,-105.00277778,2014,138,Campfire,A,"[-105.02878, 38.9445, -104.97678, 38.9805]",2014-05-19
2786,34.35083333,-111.26777778,2015,186,Campfire,A,"[-111.29378, 34.33283, -111.24178, 34.36883]",2015-07-06
2787,42.199191,-71.22808,2015,112,Campfire,A,"[-71.25408, 42.18119, -71.20208, 42.21719]",2015-04-23
2788,45.7393,-122.0971,2015,229,Campfire,C,"[-122.1231, 45.7213, -122.0711, 45.7573]",2015-08-18
2789,31.73557561,-90.36379494,2015,129,Campfire,B,"[-90.38979, 31.71758, -90.33779, 31.75358]",2015-05-10
2790,37.601440000000004,-119.51588999999998,2014,185,Campfire,A,"[-119.54189, 37.58344, -119.48989, 37.61944]",2014-07-05
2791,42.221722,-71.02205699999999,2015,257,Campfire,A,"[-71.04806, 42.20372, -70.99606, 42.23972]",2015-09-15
2792,36.27583333,-115.63222222,2014,117,Campfire,A,"[-115.65822, 36.25783, -115.60622, 36.29383]",2014-04-28
2793,31.91218246,-91.00286265,2014,80,Campfire,C,"[-91.02886, 31.89418, -90.97686, 31.93018]",2014-03-22
2794,30.74088569,-89.12309769,2015,38,Campfire,B,"[-89.1491, 30.72289, -89.0971, 30.75889]",2015-02-08
2795,45.84683,-122.81239,2015,279,Campfire,A,"[-122.83839, 45.82883, -122.78639, 45.86483]",2015-10-07
2796,44.976511,-85.087713,2015,105,Campfire,B,"[-85.11371, 44.95851, -85.06171, 44.99451]",2015-04-16
2797,30.42639,-88.6775,2014,78,Campfire,B,"[-88.7035, 30.40839, -88.6515, 30.44439]",2014-03-20
2798,47.39111111,-121.51916667,2014,194,Campfire,A,"[-121.54517, 47.37311, -121.49317, 47.40911]",2014-07-14
2799,25.7249,-80.1482,2015,159,Campfire,B,"[-80.1742, 25.7069, -80.1222, 25.7429]",2015-06-09
2800,34.141281,-80.850204,2014,243,Campfire,B,"[-80.8762, 34.12328, -80.8242, 34.15928]",2014-09-01
2801,46.861000000000004,-113.9576,2014,211,Campfire,A,"[-113.9836, 46.843, -113.9316, 46.879]",2014-07-31
2802,31.915190999999997,-99.04222,2015,249,Campfire,B,"[-99.06822, 31.89719, -99.01622, 31.93319]",2015-09-07
2803,39.29138889,-120.42916667,2014,203,Campfire,A,"[-120.45517, 39.27339, -120.40317, 39.30939]",2014-07-23
2804,41.745585,-71.540589,2015,251,Campfire,B,"[-71.56659, 41.72758, -71.51459, 41.76358]",2015-09-09
2805,31.88027735,-90.55542025,2015,21,Campfire,B,"[-90.58142, 31.86228, -90.52942, 31.89828]",2015-01-22
2806,45.62533376,-93.29620794,2014,304,Campfire,B,"[-93.32221, 45.60733, -93.27021, 45.64333]",2014-11-01
2807,33.55194444,-116.50722222,2014,214,Campfire,A,"[-116.53322, 33.53394, -116.48122, 33.56994]",2014-08-03
2808,47.6556,-123.3197,2014,215,Campfire,A,"[-123.3457, 47.6376, -123.2937, 47.6736]",2014-08-04
2809,44.79931,-88.01142,2015,116,Campfire,A,"[-88.03742, 44.78131, -87.98542, 44.81731]",2015-04-27
2810,34.229110999999996,-79.803299,2014,165,Campfire,B,"[-79.8293, 34.21111, -79.7773, 34.24711]",2014-06-15
2811,43.0008,-108.8792,2014,148,Campfire,A,"[-108.9052, 42.9828, -108.8532, 43.0188]",2014-05-29
2812,39.24777778,-120.01361111,2014,152,Campfire,A,"[-120.03961, 39.22978, -119.98761, 39.26578]",2014-06-02
2813,33.8025,-109.9683,2014,40,Campfire,A,"[-109.9943, 33.7845, -109.9423, 33.8205]",2014-02-10
2814,36.65361111,-105.99611111,2015,288,Campfire,A,"[-106.02211, 36.63561, -105.97011, 36.67161]",2015-10-16
2815,41.38194444,-111.48305556,2014,200,Campfire,A,"[-111.50906, 41.36394, -111.45706, 41.39994]",2014-07-20
2816,30.78855033,-89.06457612,2014,334,Campfire,B,"[-89.09058, 30.77055, -89.03858, 30.80655]",2014-12-01
2817,39.35805556,-120.48555556,2014,173,Campfire,A,"[-120.51156, 39.34006, -120.45956, 39.37606]",2014-06-23
