,LATITUDE,LONGITUDE,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_DESCR,FIRE_SIZE_CLASS,BBOX,Date
6065,48.8472,-100.0472,2015,97,Arson,B,"[-100.0732, 48.8292, -100.0212, 48.8652]",2015-04-08
6066,34.244444,-116.65888899999999,2015,206,Arson,B,"[-116.68489, 34.22644, -116.63289, 34.26244]",2015-07-26
6067,39.02,-95.66,2015,16,Arson,A,"[-95.686, 39.002, -95.634, 39.038]",2015-01-17
6068,35.8067,-110.5061,2015,162,Arson,B,"[-110.5321, 35.7887, -110.4801, 35.8247]",2015-06-12
6069,35.88461666,-82.58511666,2014,111,Arson,A,"[-82.61112, 35.86662, -82.55912, 35.90262]",2014-04-22
6070,47.9883,-98.8708,2015,88,Arson,B,"[-98.8968, 47.9703, -98.8448, 48.0063]",2015-03-30
6071,37.21078177,-121.90450053,2015,176,Arson,B,"[-121.9305, 37.19278, -121.8785, 37.22878]",2015-06-26
6072,38.415151,-75.657472,2014,70,Arson,A,"[-75.68347, 38.39715, -75.63147, 38.43315]",2014-03-12
6073,34.33414167,-84.82278333,2014,90,Arson,C,"[-84.84878, 34.31614, -84.79678, 34.35214]",2014-04-01
6074,31.27437778,-82.19042778,2014,189,Arson,A,"[-82.21643, 31.25638, -82.16443, 31.29238]",2014-07-09
6075,44.9833,-101.2082,2014,259,Arson,A,"[-101.2342, 44.9653, -101.1822, 45.0013]",2014-09-17
6076,37.79878333,-93.03925333,2014,73,Arson,D,"[-93.06525, 37.78078, -93.01325, 37.81678]",2014-03-15
6077,36.895,-121.805333,2014,208,Arson,A,"[-121.83133, 36.877, -121.77933, 36.913]",2014-07-28
6078,45.44820534,-93.39775329,2015,102,Arson,B,"[-93.42375, 45.43021, -93.37175, 45.46621]",2015-04-13
6079,33.17088889,-82.16316667,2014,320,Arson,C,"[-82.18917, 33.15289, -82.13717, 33.18889]",2014-11-17
6080,47.9036,-117.8678,2014,259,Arson,B,"[-117.8938, 47.8856, -117.8418, 47.9216]",2014-09-17
6081,34.30167,-95.73517,2015,42,Arson,B,"[-95.76117, 34.28367, -95.70917, 34.31967]",2015-02-12
6082,27.7695,-80.5164,2015,68,Arson,B,"[-80.5424, 27.7515, -80.4904, 27.7875]",2015-03-10
6083,41.17597,-76.00061,2014,315,Arson,B,"[-76.02661, 41.15797, -75.97461, 41.19397]",2014-11-12
6084,47.94273448,-116.8520775,2015,173,Arson,C,"[-116.87808, 47.92473, -116.82608, 47.96073]",2015-06-23
6085,41.19275,-123.717867,2014,274,Arson,B,"[-123.74387, 41.17475, -123.69187, 41.21075]",2014-10-02
6086,28.8689,-81.1431,2014,46,Arson,B,"[-81.1691, 28.8509, -81.1171, 28.8869]",2014-02-16
6087,34.028858,-87.925326,2015,46,Arson,B,"[-87.95133, 34.01086, -87.89933, 34.04686]",2015-02-16
6088,41.2477,-73.9404,2014,261,Arson,A,"[-73.9664, 41.2297, -73.9144, 41.2657]",2014-09-19
6089,33.7892,-110.6859,2014,169,Arson,B,"[-110.7119, 33.7712, -110.6599, 33.8072]",2014-06-19
6090,36.99222222,-106.41055556,2014,278,Arson,A,"[-106.43656, 36.97422, -106.38456, 37.01022]",2014-10-06
6091,44.1518,-74.5235,2014,141,Arson,A,"[-74.5495, 44.1338, -74.4975, 44.1698]",2014-05-22
6092,37.058064,-119.473786,2015,265,Arson,A,"[-119.49979, 37.04006, -119.44779, 37.07606]",2015-09-23
6093,41.5806,-74.4802,2015,133,Arson,B,"[-74.5062, 41.5626, -74.4542, 41.5986]",2015-05-14
6094,33.807701,-79.584213,2014,92,Arson,B,"[-79.61021, 33.7897, -79.55821, 33.8257]",2014-04-03
6095,37.93857225,-81.64223716,2015,83,Arson,A,"[-81.66824, 37.92057, -81.61624, 37.95657]",2015-03-25
6096,33.08039,-111.74068999999999,2015,154,Arson,A,"[-111.76669, 33.06239, -111.71469, 33.09839]",2015-06-04
6097,43.2495,-77.5951,2015,347,Arson,A,"[-77.6211, 43.2315, -77.5691, 43.2675]",2015-12-14
6098,36.92166667,-82.77388889,2014,92,Arson,C,"[-82.79989, 36.90367, -82.74789, 36.93967]",2014-04-03
6099,36.00331666,-79.70043333,2014,363,Arson,A,"[-79.72643, 35.98532, -79.67443, 36.02132]",2014-12-30
6100,43.1731,-77.8246,2015,192,Arson,A,"[-77.8506, 43.1551, -77.7986, 43.1911]",2015-07-12
6101,35.76742,-94.61668,2015,44,Arson,B,"[-94.64268, 35.74942, -94.59068, 35.78542]",2015-02-14
6102,47.9703,-99.0197,2015,114,Arson,A,"[-99.0457, 47.9523, -98.9937, 47.9883]",2015-04-25
6103,39.62226,-82.25393100000001,2015,124,Arson,B,"[-82.27993, 39.60426, -82.22793, 39.64026]",2015-05-05
6104,30.92113333,-93.67933333,2014,111,Arson,B,"[-93.70533, 30.90313, -93.65333, 30.93913]",2014-04-22
6105,47.9878,-98.9998,2014,184,Arson,B,"[-99.0258, 47.9698, -98.9738, 48.0058]",2014-07-04
6106,47.8522,-117.9947,2015,141,Arson,B,"[-118.0207, 47.8342, -117.9687, 47.8702]",2015-05-22
6107,39.40665,-74.67788,2014,74,Arson,C,"[-74.70388, 39.38865, -74.65188, 39.42465]",2014-03-16
6108,42.841,-73.6238,2014,243,Arson,A,"[-73.6498, 42.823, -73.5978, 42.859]",2014-09-01
6109,47.9281,-98.8453,2014,111,Arson,A,"[-98.8713, 47.9101, -98.8193, 47.9461]",2014-04-22
6110,34.88083333,-79.577,2014,340,Arson,C,"[-79.603, 34.86283, -79.551, 34.89883]",2014-12-07
6111,40.26453,-123.875083,2014,258,Arson,A,"[-123.90108, 40.24653, -123.84908, 40.28253]",2014-09-16
6112,40.4775,-75.90389,2015,122,Arson,A,"[-75.92989, 40.4595, -75.87789, 40.4955]",2015-05-03
6113,36.8297,-95.8808,2015,28,Arson,E,"[-95.9068, 36.8117, -95.8548, 36.8477]",2015-01-29
6114,40.7058,-73.7939,2014,165,Arson,A,"[-73.8199, 40.6878, -73.7679, 40.7238]",2014-06-15
6115,40.186159,-122.220299,2014,215,Arson,A,"[-122.2463, 40.16816, -122.1943, 40.20416]",2014-08-04
6116,35.244783,-88.723167,2014,19,Arson,B,"[-88.74917, 35.22678, -88.69717, 35.26278]",2014-01-20
6117,35.7267,-94.57,2014,80,Arson,B,"[-94.596, 35.7087, -94.544, 35.7447]",2014-03-22
6118,42.3359,-73.9283,2015,161,Arson,A,"[-73.9543, 42.3179, -73.9023, 42.3539]",2015-06-11
6119,31.16586,-88.116424,2014,348,Arson,B,"[-88.14242, 31.14786, -88.09042, 31.18386]",2014-12-15
6120,41.0394,-123.7536,2015,211,Arson,C,"[-123.7796, 41.0214, -123.7276, 41.0574]",2015-07-31
6121,40.6264,-73.9008,2015,122,Arson,A,"[-73.9268, 40.6084, -73.8748, 40.6444]",2015-05-03
6122,27.7684,-80.5114,2014,127,Arson,B,"[-80.5374, 27.7504, -80.4854, 27.7864]",2014-05-08
6123,41.4724,-74.442,2014,114,Arson,B,"[-74.468, 41.4544, -74.416, 41.4904]",2014-04-25
6124,35.7314,-94.5531,2014,21,Arson,C,"[-94.5791, 35.7134, -94.5271, 35.7494]",2014-01-22
6125,38.426986,-122.734356,2014,137,Arson,A,"[-122.76036, 38.40899, -122.70836, 38.44499]",2014-05-18
6126,36.41214,-96.36953000000001,2014,92,Arson,C,"[-96.39553, 36.39414, -96.34353, 36.43014]",2014-04-03
6127,47.875,-95.0386,2015,104,Arson,B,"[-95.0646, 47.857, -95.0126, 47.893]",2015-04-15
6128,37.47611111,-91.99916667,2014,57,Arson,B,"[-92.02517, 37.45811, -91.97317, 37.49411]",2014-02-27
6129,30.5608,-94.61633,2015,228,Arson,A,"[-94.64233, 30.5428, -94.59033, 30.5788]",2015-08-17
6130,43.205,-77.7186,2015,164,Arson,A,"[-77.7446, 43.187, -77.6926, 43.223]",2015-06-14
6131,34.73027778,-76.93055556,2014,175,Arson,C,"[-76.95656, 34.71228, -76.90456, 34.74828]",2014-06-25
6132,47.8736,-95.2122,2014,116,Arson,C,"[-95.2382, 47.8556, -95.1862, 47.8916]",2014-04-27
6133,41.0672,-123.6839,2014,281,Arson,A,"[-123.7099, 41.0492, -123.6579, 41.0852]",2014-10-09
6134,47.6131,-124.3747,2015,235,Arson,A,"[-124.4007, 47.5951, -124.3487, 47.6311]",2015-08-24
6135,35.69212,-90.66575,2014,58,Arson,C,"[-90.69175, 35.67412, -90.63975, 35.71012]",2014-02-28
6136,38.06653953,-82.07758633,2015,291,Arson,A,"[-82.10359, 38.04854, -82.05159, 38.08454]",2015-10-19
6137,17.971201,-67.174204,2014,169,Arson,B,"[-67.2002, 17.9532, -67.1482, 17.9892]",2014-06-19
6138,44.04,-75.9771,2015,144,Arson,B,"[-76.0031, 44.022, -75.9511, 44.058]",2015-05-25
6139,47.9789,-98.7567,2015,265,Arson,A,"[-98.7827, 47.9609, -98.7307, 47.9969]",2015-09-23
6140,33.562033,-116.044133,2014,46,Arson,A,"[-116.07013, 33.54403, -116.01813, 33.58003]",2014-02-16
6141,41.8129,-74.2728,2014,99,Arson,B,"[-74.2988, 41.7949, -74.2468, 41.8309]",2014-04-10
6142,17.957836,-67.20131500000001,2014,199,Arson,B,"[-67.22732, 17.93984, -67.17532, 17.97584]",2014-07-19
6143,47.9717,-98.9836,2014,107,Arson,B,"[-99.0096, 47.9537, -98.9576, 47.9897]",2014-04-18
6144,34.09916667,-87.39166667,2015,170,Arson,A,"[-87.41767, 34.08117, -87.36567, 34.11717]",2015-06-20
6145,43.4931,-73.7648,2015,136,Arson,B,"[-73.7908, 43.4751, -73.7388, 43.5111]",2015-05-17
6146,30.46223816,-88.63929511,2015,340,Arson,B,"[-88.6653, 30.44424, -88.6133, 30.48024]",2015-12-07
6147,40.25833,-79.74806,2014,78,Arson,A,"[-79.77406, 40.24033, -79.72206, 40.27633]",2014-03-20
6148,35.64,-78.41666666,2014,129,Arson,B,"[-78.44267, 35.622, -78.39067, 35.658]",2014-05-10
6149,35.68924620000001,-101.393149,2015,115,Arson,B,"[-101.41915, 35.67125, -101.36715, 35.70725]",2015-04-26
6150,33.98970833,-82.92925833,2015,152,Arson,B,"[-82.95526, 33.97171, -82.90326, 34.00771]",2015-06-02
6151,38.61638889,-79.17638889,2015,130,Arson,B,"[-79.20239, 38.59839, -79.15039, 38.63439]",2015-05-11
6152,36.0466,-82.513217,2014,104,Arson,B,"[-82.53922, 36.0286, -82.48722, 36.0646]",2014-04-15
6153,33.758506,-86.159345,2014,20,Arson,C,"[-86.18534, 33.74051, -86.13334, 33.77651]",2014-01-21
6154,35.6199,-92.35,2014,351,Arson,B,"[-92.376, 35.6019, -92.324, 35.6379]",2014-12-18
6155,33.85045,-95.58883333,2014,90,Arson,C,"[-95.61483, 33.83245, -95.56283, 33.86845]",2014-04-01
6156,45.10361111,-121.46416667,2014,181,Arson,B,"[-121.49017, 45.08561, -121.43817, 45.12161]",2014-07-01
6157,35.3799,-82.55455,2015,77,Arson,A,"[-82.58055, 35.3619, -82.52855, 35.3979]",2015-03-19
6158,41.6457,-73.8686,2015,105,Arson,B,"[-73.8946, 41.6277, -73.8426, 41.6637]",2015-04-16
6159,40.9339,-72.9397,2014,113,Arson,A,"[-72.9657, 40.9159, -72.9137, 40.9519]",2014-04-24
6160,36.92727778,-82.27802778,2015,77,Arson,B,"[-82.30403, 36.90928, -82.25203, 36.94528]",2015-03-19
6161,35.27168333,-79.36081666,2014,188,Arson,B,"[-79.38682, 35.25368, -79.33482, 35.28968]",2014-07-08
6162,37.286083000000005,-120.47685,2014,179,Arson,B,"[-120.50285, 37.26808, -120.45085, 37.30408]",2014-06-29
6163,48.57061278,-94.54259363,2015,91,Arson,A,"[-94.56859, 48.55261, -94.51659, 48.58861]",2015-04-02
6164,35.29031666,-79.31578333,2014,242,Arson,A,"[-79.34178, 35.27232, -79.28978, 35.30832]",2014-08-31
6165,30.7158,-94.6706,2015,195,Arson,B,"[-94.6966, 30.6978, -94.6446, 30.7338]",2015-07-15
6166,38.6915,-120.986667,2015,257,Arson,B,"[-121.01267, 38.6735, -120.96067, 38.7095]",2015-09-15
6167,33.887083000000004,-117.3035,2014,21,Arson,B,"[-117.3295, 33.86908, -117.2775, 33.90508]",2014-01-22
6168,43.19175,-90.36471999999999,2015,122,Arson,B,"[-90.39072, 43.17375, -90.33872, 43.20975]",2015-05-03
6169,45.6853,-100.8028,2014,225,Arson,A,"[-100.8288, 45.6673, -100.7768, 45.7033]",2014-08-14
6170,30.33355,-95.91145999999999,2014,124,Arson,B,"[-95.93746, 30.31555, -95.88546, 30.35155]",2014-05-05
6171,47.9811,-99.0386,2014,111,Arson,B,"[-99.0646, 47.9631, -99.0126, 47.9991]",2014-04-22
6172,35.77773333,-82.57913333,2014,68,Arson,B,"[-82.60513, 35.75973, -82.55313, 35.79573]",2014-03-10
6173,35.75967,-95.00166999999999,2015,101,Arson,D,"[-95.02767, 35.74167, -94.97567, 35.77767]",2015-04-12
6174,29.8641,-81.4377,2014,119,Arson,B,"[-81.4637, 29.8461, -81.4117, 29.8821]",2014-04-30
6175,34.257618,-82.088409,2014,89,Arson,B,"[-82.11441, 34.23962, -82.06241, 34.27562]",2014-03-31
6176,39.84806,-78.66417,2014,109,Arson,E,"[-78.69017, 39.83006, -78.63817, 39.86606]",2014-04-20
6177,46.590537,-94.83359714,2014,131,Arson,B,"[-94.8596, 46.57254, -94.8076, 46.60854]",2014-05-12
6178,38.43916667,-93.81533333,2014,77,Arson,B,"[-93.84133, 38.42117, -93.78933, 38.45717]",2014-03-19
6179,41.0653,-123.6825,2014,214,Arson,A,"[-123.7085, 41.0473, -123.6565, 41.0833]",2014-08-03
6180,37.098821,-122.057301,2014,319,Arson,A,"[-122.0833, 37.08082, -122.0313, 37.11682]",2014-11-16
6181,33.709804999999996,-81.589607,2015,192,Arson,B,"[-81.61561, 33.6918, -81.56361, 33.7278]",2015-07-12
6182,31.985,-92.94972222,2014,83,Arson,B,"[-92.97572, 31.967, -92.92372, 32.003]",2014-03-25
6183,29.4625,-81.1809,2015,74,Arson,B,"[-81.2069, 29.4445, -81.1549, 29.4805]",2015-03-16
6184,37.52374264,-81.36502019,2014,109,Arson,B,"[-81.39102, 37.50574, -81.33902, 37.54174]",2014-04-20
6185,38.08484133,-82.06002136,2015,324,Arson,C,"[-82.08602, 38.06684, -82.03402, 38.10284]",2015-11-21
6186,26.809,-81.4949,2014,70,Arson,B,"[-81.5209, 26.791, -81.4689, 26.827]",2014-03-12
6187,38.60555556,-82.70583333,2014,315,Arson,B,"[-82.73183, 38.58756, -82.67983, 38.62356]",2014-11-12
6188,33.33515,-93.26751,2014,31,Arson,B,"[-93.29351, 33.31715, -93.24151, 33.35315]",2014-02-01
6189,38.01960874,-82.46367582,2015,111,Arson,C,"[-82.48968, 38.00161, -82.43768, 38.03761]",2015-04-22
6190,47.40051608,-95.76580421,2014,111,Arson,C,"[-95.7918, 47.38252, -95.7398, 47.41852]",2014-04-22
6191,32.711999999999996,-83.80927778,2015,202,Arson,C,"[-83.83528, 32.694, -83.78328, 32.73]",2015-07-22
6192,33.340118,-79.470169,2015,46,Arson,B,"[-79.49617, 33.32212, -79.44417, 33.35812]",2015-02-16
6193,35.72763,-94.56978000000001,2014,56,Arson,A,"[-94.59578, 35.70963, -94.54378, 35.74563]",2014-02-26
6194,31.178921999999996,-87.829877,2014,25,Arson,A,"[-87.85588, 31.16092, -87.80388, 31.19692]",2014-01-26
6195,40.4631,-110.0392,2014,165,Arson,A,"[-110.0652, 40.4451, -110.0132, 40.4811]",2014-06-15
6196,36.33648333,-81.02376666,2014,347,Arson,A,"[-81.04977, 36.31848, -80.99777, 36.35448]",2014-12-14
6197,34.9915,-79.533,2014,165,Arson,E,"[-79.559, 34.9735, -79.507, 35.0095]",2014-06-15
6198,47.9867,-99.1253,2014,186,Arson,B,"[-99.1513, 47.9687, -99.0993, 48.0047]",2014-07-06
6199,39.7,-96.42,2015,80,Arson,D,"[-96.446, 39.682, -96.394, 39.718]",2015-03-22
6200,36.75678,-119.223054,2015,228,Arson,A,"[-119.24905, 36.73878, -119.19705, 36.77478]",2015-08-17
6201,48.70457866,-95.89793225,2015,107,Arson,D,"[-95.92393, 48.68658, -95.87193, 48.72258]",2015-04-18
6202,44.9919,-73.461,2015,142,Arson,A,"[-73.487, 44.9739, -73.435, 45.0099]",2015-05-23
6203,34.7519,-94.8444,2014,54,Arson,B,"[-94.8704, 34.7339, -94.8184, 34.7699]",2014-02-24
6204,25.5516,-80.4213,2015,137,Arson,B,"[-80.4473, 25.5336, -80.3953, 25.5696]",2015-05-18
6205,47.9864,-98.8714,2015,183,Arson,A,"[-98.8974, 47.9684, -98.8454, 48.0044]",2015-07-03
6206,36.001670000000004,-94.70267,2015,42,Arson,D,"[-94.72867, 35.98367, -94.67667, 36.01967]",2015-02-12
6207,34.8728,-106.7217,2014,126,Arson,B,"[-106.7477, 34.8548, -106.6957, 34.8908]",2014-05-07
6208,34.336065000000005,-99.31426,2014,70,Arson,C,"[-99.34026, 34.31807, -99.28826, 34.35407]",2014-03-12
6209,34.96623333,-78.8589,2014,68,Arson,B,"[-78.8849, 34.94823, -78.8329, 34.98423]",2014-03-10
6210,30.9039,-86.9725,2014,72,Arson,C,"[-86.9985, 30.8859, -86.9465, 30.9219]",2014-03-14
6211,33.671112,-80.484261,2014,295,Arson,B,"[-80.51026, 33.65311, -80.45826, 33.68911]",2014-10-23
6212,34.02567,-94.57117,2014,85,Arson,B,"[-94.59717, 34.00767, -94.54517, 34.04367]",2014-03-27
6213,39.7592,-74.9433,2015,43,Arson,B,"[-74.9693, 39.7412, -74.9173, 39.7772]",2015-02-13
6214,35.1547,-83.18323333,2014,92,Arson,B,"[-83.20923, 35.1367, -83.15723, 35.1727]",2014-04-03
6215,35.3005,-96.5303,2014,15,Arson,B,"[-96.5563, 35.2825, -96.5043, 35.3185]",2014-01-16
6216,35.903890000000004,-91.66993000000001,2014,85,Arson,C,"[-91.69593, 35.88589, -91.64393, 35.92189]",2014-03-27
6217,34.35933,-94.49217,2015,28,Arson,B,"[-94.51817, 34.34133, -94.46617, 34.37733]",2015-01-29
6218,27.7803,-81.3506,2015,289,Arson,B,"[-81.3766, 27.7623, -81.3246, 27.7983]",2015-10-17
6219,41.5259,-74.8418,2015,118,Arson,B,"[-74.8678, 41.5079, -74.8158, 41.5439]",2015-04-29
6220,34.1745,-95.72683,2014,121,Arson,B,"[-95.75283, 34.1565, -95.70083, 34.1925]",2014-05-02
6221,34.13194444,-117.80111111,2014,187,Arson,B,"[-117.82711, 34.11394, -117.77511, 34.14994]",2014-07-07
6222,40.6834,-73.7266,2014,107,Arson,A,"[-73.7526, 40.6654, -73.7006, 40.7014]",2014-04-18
6223,33.05066667,-94.0455,2015,272,Arson,B,"[-94.0715, 33.03267, -94.0195, 33.06867]",2015-09-30
6224,32.522144,-81.176598,2015,196,Arson,B,"[-81.2026, 32.50414, -81.1506, 32.54014]",2015-07-16
6225,33.295,-86.0725,2015,354,Arson,C,"[-86.0985, 33.277, -86.0465, 33.313]",2015-12-21
6226,37.93541667,-75.67113889,2015,102,Arson,C,"[-75.69714, 37.91742, -75.64514, 37.95342]",2015-04-13
6227,39.89235,-123.2866,2014,194,Arson,B,"[-123.3126, 39.87435, -123.2606, 39.91035]",2014-07-14
6228,45.52183,-106.33567,2015,225,Arson,B,"[-106.36167, 45.50383, -106.30967, 45.53983]",2015-08-14
6229,38.06493333,-93.59431667,2014,52,Arson,B,"[-93.62032, 38.04693, -93.56832, 38.08293]",2014-02-22
6230,37.488848,-119.96641899999999,2015,255,Arson,A,"[-119.99242, 37.47085, -119.94042, 37.50685]",2015-09-13
6231,39.715236,-121.52346899999999,2015,242,Arson,A,"[-121.54947, 39.69724, -121.49747, 39.73324]",2015-08-31
6232,35.59611666,-82.42303333,2014,39,Arson,A,"[-82.44903, 35.57812, -82.39703, 35.61412]",2014-02-09
6233,31.464978000000002,-85.324485,2014,283,Arson,C,"[-85.35048, 31.44698, -85.29848, 31.48298]",2014-10-11
6234,37.01305556,-82.36166667,2014,109,Arson,C,"[-82.38767, 36.99506, -82.33567, 37.03106]",2014-04-20
6235,34.3425,-87.15888889,2014,64,Arson,B,"[-87.18489, 34.3245, -87.13289, 34.3605]",2014-03-06
6236,36.45945,-84.492483,2015,93,Arson,B,"[-84.51848, 36.44145, -84.46648, 36.47745]",2015-04-04
6237,42.166000000000004,-71.5199,2015,107,Arson,B,"[-71.5459, 42.148, -71.4939, 42.184]",2015-04-18
6238,42.1702,-71.5027,2015,133,Arson,C,"[-71.5287, 42.1522, -71.4767, 42.1882]",2015-05-14
6239,35.4739,-83.3481,2015,77,Arson,A,"[-83.3741, 35.4559, -83.3221, 35.4919]",2015-03-19
6240,41.601153000000004,-122.97501399999999,2015,304,Arson,A,"[-123.00101, 41.58315, -122.94901, 41.61915]",2015-11-01
6241,28.3645,-81.6715,2015,141,Arson,B,"[-81.6975, 28.3465, -81.6455, 28.3825]",2015-05-22
6242,39.86444,-78.50028,2015,297,Arson,B,"[-78.52628, 39.84644, -78.47428, 39.88244]",2015-10-25
6243,37.73597317,-81.36192854,2015,103,Arson,B,"[-81.38793, 37.71797, -81.33593, 37.75397]",2015-04-14
6244,33.894797,-94.222332,2014,43,Arson,A,"[-94.24833, 33.8768, -94.19633, 33.9128]",2014-02-13
6245,37.38146004,-81.63417984,2014,103,Arson,A,"[-81.66018, 37.36346, -81.60818, 37.39946]",2014-04-14
6246,34.43183,-94.4885,2015,40,Arson,C,"[-94.5145, 34.41383, -94.4625, 34.44983]",2015-02-10
6247,35.285115999999995,-76.564833,2015,150,Arson,C,"[-76.59083, 35.26712, -76.53883, 35.30312]",2015-05-31
6248,37.11,-95.74,2015,94,Arson,B,"[-95.766, 37.092, -95.714, 37.128]",2015-04-05
6249,33.126743,-80.747864,2014,143,Arson,B,"[-80.77386, 33.10874, -80.72186, 33.14474]",2014-05-24
6250,33.90041111,-85.38893611,2014,126,Arson,C,"[-85.41494, 33.88241, -85.36294, 33.91841]",2014-05-07
6251,34.059692999999996,-117.70938000000001,2014,23,Arson,A,"[-117.73538, 34.04169, -117.68338, 34.07769]",2014-01-24
6252,43.186890000000005,-102.74396999999999,2014,205,Arson,A,"[-102.76997, 43.16889, -102.71797, 43.20489]",2014-07-25
6253,28.3065,-82.5879,2014,36,Arson,B,"[-82.6139, 28.2885, -82.5619, 28.3245]",2014-02-06
6254,32.10977778,-82.79708333,2014,230,Arson,B,"[-82.82308, 32.09178, -82.77108, 32.12778]",2014-08-19
6255,33.99037,-85.74583,2015,203,Arson,B,"[-85.77183, 33.97237, -85.71983, 34.00837]",2015-07-23
6256,30.9719,-87.1451,2014,147,Arson,B,"[-87.1711, 30.9539, -87.1191, 30.9899]",2014-05-28
6257,37.65,-98.11,2015,338,Arson,A,"[-98.136, 37.632, -98.084, 37.668]",2015-12-05
6258,41.0317,-123.6556,2015,64,Arson,B,"[-123.6816, 41.0137, -123.6296, 41.0497]",2015-03-06
6259,35.17972222,-84.24111111,2014,334,Arson,B,"[-84.26711, 35.16172, -84.21511, 35.19772]",2014-12-01
6260,47.8881,-98.7165,2014,284,Arson,A,"[-98.7425, 47.8701, -98.6905, 47.9061]",2014-10-12
6261,42.1696,-76.7408,2015,308,Arson,B,"[-76.7668, 42.1516, -76.7148, 42.1876]",2015-11-05
6262,47.9789,-99.0025,2015,182,Arson,A,"[-99.0285, 47.9609, -98.9765, 47.9969]",2015-07-02
6263,42.1717,-74.0203,2014,111,Arson,B,"[-74.0463, 42.1537, -73.9943, 42.1897]",2014-04-22
6264,36.208242,-120.095402,2015,233,Arson,B,"[-120.1214, 36.19024, -120.0694, 36.22624]",2015-08-22
6265,25.645,-80.4883,2014,39,Arson,C,"[-80.5143, 25.627, -80.4623, 25.663]",2014-02-09
6266,32.436494,-98.209705,2014,287,Arson,B,"[-98.2357, 32.41849, -98.1837, 32.45449]",2014-10-15
6267,33.2733,-105.7308,2014,332,Arson,A,"[-105.7568, 33.2553, -105.7048, 33.2913]",2014-11-29
6268,34.70006666,-79.31845,2014,190,Arson,B,"[-79.34445, 34.68207, -79.29245, 34.71807]",2014-07-10
6269,34.85503,-95.0487,2014,18,Arson,C,"[-95.0747, 34.83703, -95.0227, 34.87303]",2014-01-19
6270,33.4371852,-95.86777509999999,2014,185,Arson,B,"[-95.89378, 33.41919, -95.84178, 33.45519]",2014-07-05
6271,35.491917,-87.311683,2014,74,Arson,B,"[-87.33768, 35.47392, -87.28568, 35.50992]",2014-03-16
6272,35.7332,-94.5569,2015,19,Arson,C,"[-94.5829, 35.7152, -94.5309, 35.7512]",2015-01-20
6273,33.419837,-94.087172,2015,230,Arson,B,"[-94.11317, 33.40184, -94.06117, 33.43784]",2015-08-19
6274,43.0718,-77.6604,2014,173,Arson,A,"[-77.6864, 43.0538, -77.6344, 43.0898]",2014-06-23
6275,27.8836,-81.6498,2015,122,Arson,B,"[-81.6758, 27.8656, -81.6238, 27.9016]",2015-05-03
6276,35.866533000000004,-80.709466,2015,88,Arson,A,"[-80.73547, 35.84853, -80.68347, 35.88453]",2015-03-30
6277,36.706583,-119.7573,2014,145,Arson,B,"[-119.7833, 36.68858, -119.7313, 36.72458]",2014-05-26
6278,37.18701667,-82.02800556,2014,91,Arson,C,"[-82.05401, 37.16902, -82.00201, 37.20502]",2014-04-02
6279,47.9208,-98.8183,2015,119,Arson,B,"[-98.8443, 47.9028, -98.7923, 47.9388]",2015-04-30
6280,40.625609999999995,-122.29666999999999,2015,215,Arson,A,"[-122.32267, 40.60761, -122.27067, 40.64361]",2015-08-04
6281,30.9888,-85.5232,2015,95,Arson,B,"[-85.5492, 30.9708, -85.4972, 31.0068]",2015-04-06
6282,48.85180804,-95.39630235,2015,101,Arson,B,"[-95.4223, 48.83381, -95.3703, 48.86981]",2015-04-12
6283,47.87,-95.1733,2015,140,Arson,B,"[-95.1993, 47.852, -95.1473, 47.888]",2015-05-21
6284,36.296167,-83.191467,2014,100,Arson,C,"[-83.21747, 36.27817, -83.16547, 36.31417]",2014-04-11
6285,34.00067,-94.50967,2015,273,Arson,C,"[-94.53567, 33.98267, -94.48367, 34.01867]",2015-10-01
6286,34.00633,-94.63967,2014,54,Arson,C,"[-94.66567, 33.98833, -94.61367, 34.02433]",2014-02-24
6287,35.059083,-87.6863,2015,280,Arson,B,"[-87.7123, 35.04108, -87.6603, 35.07708]",2015-10-08
6288,43.1479,-75.3358,2015,120,Arson,A,"[-75.3618, 43.1299, -75.3098, 43.1659]",2015-05-01
6289,37.118092,-119.507084,2015,265,Arson,B,"[-119.53308, 37.10009, -119.48108, 37.13609]",2015-09-23
6290,36.09972222,-92.03861111,2014,235,Arson,A,"[-92.06461, 36.08172, -92.01261, 36.11772]",2014-08-24
6291,42.218999999999994,-75.6196,2015,109,Arson,B,"[-75.6456, 42.201, -75.5936, 42.237]",2015-04-20
6292,42.3167,-123.2428,2015,240,Arson,A,"[-123.2688, 42.2987, -123.2168, 42.3347]",2015-08-29
6293,42.9061,-73.6902,2015,335,Arson,A,"[-73.7162, 42.8881, -73.6642, 42.9241]",2015-12-02
6294,36.62055556,-82.97722222,2014,86,Arson,C,"[-83.00322, 36.60256, -82.95122, 36.63856]",2014-03-28
6295,34.368829999999996,-95.9875,2014,53,Arson,C,"[-96.0135, 34.35083, -95.9615, 34.38683]",2014-02-23
6296,33.976082,-79.970062,2015,32,Arson,B,"[-79.99606, 33.95808, -79.94406, 33.99408]",2015-02-02
6297,35.4842,-83.2656,2015,331,Arson,A,"[-83.2916, 35.4662, -83.2396, 35.5022]",2015-11-28
